EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20173412525,12-07-2017T16:04:34,23JR,TEL,A0282,AA12,0,2017TP006119,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,A0555,AS1,0,201710002872,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,A0555,AS1,0,2017TP006119,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,A0542,AS2,0,201710002872,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,A0542,AS2,0,2017TP006119,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,A0596,AS3,0,201710002872,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,A0596,AS3,0,2017TP006119,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,A0461,AT15,0,201710002872,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,A0461,AT15,0,2017TP006119,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,A0621,AT21,0,201710002872,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,A0621,AT21,0,2017TP006119,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,A0613,AT22,0,201710002872,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,A0613,AT22,0,2017TP006119,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,A0447,AU2,0,201710002872,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,A0447,AU2,0,2017TP006119,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,A0595,AU5,0,201710002872,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,A0595,AU5,0,2017TP006119,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,115046,P0919,0,201710002872,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,115046,P0919,0,2017TP006119,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,104030,P8113,0,201710002872,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,104030,P8113,0,2017TP006119,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,112084,P8313,0,201710002872,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,112084,P8313,0,2017TP006119,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,117022,P8413,0,201710002872,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,117022,P8413,0,2017TP006119,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,A0618,AS5,1,201710002872,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,A0618,AS5,1,2017TP006119,A1
20173412525,12-07-2017T16:04:34,23JR,TEL,A0591,A591,0,201710002872,T
20173412525,12-07-2017T16:04:34,23JR,TEL,A0591,A591,0,2017TP006119,T
20173412525,12-07-2017T16:04:34,23JR,TEL,A0496,AA11,0,201710002872,T
20173412525,12-07-2017T16:04:34,23JR,TEL,A0496,AA11,0,2017TP006119,T
20173412525,12-07-2017T16:04:34,23JR,TEL,A0282,AA12,0,201710002872,T
20173412525,12-07-2017T16:04:34,23JR,TEL,A0282,AA12,0,2017TP006119,T
20173412525,12-07-2017T16:04:34,23JR,TEL,A0555,AS1,0,201710002872,T
20173412525,12-07-2017T16:04:34,23JR,TEL,A0555,AS1,0,2017TP006119,T
20173412525,12-07-2017T16:04:34,23JR,TEL,A0542,AS2,0,201710002872,T
20173412525,12-07-2017T16:04:34,23JR,TEL,A0542,AS2,0,2017TP006119,T
20173412525,12-07-2017T16:04:34,23JR,TEL,A0596,AS3,0,201710002872,T
20173412525,12-07-2017T16:04:34,23JR,TEL,A0596,AS3,0,2017TP006119,T
20173412525,12-07-2017T16:04:34,23JR,TEL,A0461,AT15,0,201710002872,T
20173412525,12-07-2017T16:04:34,23JR,TEL,A0461,AT15,0,2017TP006119,T
20173412525,12-07-2017T16:04:34,23JR,TEL,A0621,AT21,0,201710002872,T
20173412525,12-07-2017T16:04:34,23JR,TEL,A0621,AT21,0,2017TP006119,T
20173412525,12-07-2017T16:04:34,23JR,TEL,A0613,AT22,0,201710002872,T
20173412525,12-07-2017T16:04:34,23JR,TEL,A0613,AT22,0,2017TP006119,T
20173412525,12-07-2017T16:04:34,23JR,TEL,A0447,AU2,0,201710002872,T
20173412525,12-07-2017T16:04:34,23JR,TEL,A0447,AU2,0,2017TP006119,T
20173412525,12-07-2017T16:04:34,23JR,TEL,A0595,AU5,0,201710002872,T
20173412525,12-07-2017T16:04:34,23JR,TEL,A0595,AU5,0,2017TP006119,T
20173412525,12-07-2017T16:04:34,23JR,TEL,115046,P0919,0,201710002872,T
20173412525,12-07-2017T16:04:34,23JR,TEL,115046,P0919,0,2017TP006119,T
20173412525,12-07-2017T16:04:34,23JR,TEL,104030,P8113,0,201710002872,T
20173412525,12-07-2017T16:04:34,23JR,TEL,104030,P8113,0,2017TP006119,T
20173412525,12-07-2017T16:04:34,23JR,TEL,112084,P8313,0,201710002872,T
20173412525,12-07-2017T16:04:34,23JR,TEL,112084,P8313,0,2017TP006119,T
20173412525,12-07-2017T16:04:34,23JR,TEL,117022,P8413,0,201710002872,T
20173412525,12-07-2017T16:04:34,23JR,TEL,117022,P8413,0,2017TP006119,T
20173412525,12-07-2017T16:04:34,23JR,TEL,A0618,AS5,1,201710002872,T
20173412525,12-07-2017T16:04:34,23JR,TEL,A0618,AS5,1,2017TP006119,T
20173412574,12-07-2017T16:24:09,17IR,ONV,A0604,A604,0,,L
20173412574,12-07-2017T16:24:09,17IR,ONV,A0632,A632,0,,L
20173412574,12-07-2017T16:24:09,17IR,ONV,A0633,A633,0,,L
20173412574,12-07-2017T16:24:09,17IR,ONV,A0568,A568,1,,L
20173412614,12-07-2017T16:36:49,08IR,TEL,A0652,AA16,1,2017CJ019909,I
20173412614,12-07-2017T16:36:49,08IR,TEL,A0645,AC16,0,2017CJ019909,I
20173412614,12-07-2017T16:36:49,08IR,TEL,A0655,ACS3,0,2017CJ019909,I
20173412614,12-07-2017T16:36:49,08IR,TEL,A0305,AL3,0,2017CJ019909,I
20173412614,12-07-2017T16:36:49,08IR,TEL,A0455,AM3,0,2017CJ019909,I
20173412614,12-07-2017T16:36:49,08IR,TEL,A0601,AC12,0,2017CJ019909,I
20173412616,12-07-2017T16:39:55,12IR,911,ASPD,PASPD,1,,V
20173412658,12-07-2017T16:57:38,13PIR,ONV,A0376,AM5,1,,N
20173412671,12-07-2017T16:59:30,14IR,TEL,A0655,ACS3,0,,V
20173412671,12-07-2017T16:59:30,14IR,TEL,A0496,AA11,1,,V
20173412675,12-07-2017T17:01:56,65JP,911,A0537,A537,0,201710002873,A2
20173412675,12-07-2017T17:01:56,65JP,911,A0537,A537,0,2017TP006120,A2
20173412675,12-07-2017T17:01:56,65JP,911,A0519,AL1,0,201710002873,A2
20173412675,12-07-2017T17:01:56,65JP,911,A0519,AL1,0,2017TP006120,A2
20173412675,12-07-2017T17:01:56,65JP,911,A0519,AL1,0,201710002873,A2
20173412675,12-07-2017T17:01:56,65JP,911,A0519,AL1,0,2017TP006120,A2
20173412675,12-07-2017T17:01:56,65JP,911,A0376,AM5,0,201710002873,A2
20173412675,12-07-2017T17:01:56,65JP,911,A0376,AM5,0,2017TP006120,A2
20173412675,12-07-2017T17:01:56,65JP,911,A0664,AA14,1,201710002873,A2
20173412675,12-07-2017T17:01:56,65JP,911,A0664,AA14,1,2017TP006120,A2
20173412694,12-07-2017T17:07:48,94IR,TEL,A0655,ACS3,1,,U
20173412699,12-07-2017T17:08:13,13PIR,911,A0305,AL3,1,,K
20173412720,12-07-2017T17:16:58,49OR,TEL,A0655,ACS3,1,,V
20173412762,12-07-2017T17:31:33,90IR,TEL,A0315,AA15,1,,U
20173412765,12-07-2017T17:34:36,65JR,TEL,A0496,AA11,0,201710002874,A1
20173412765,12-07-2017T17:34:36,65JR,TEL,A0496,AA11,0,2017TP006121,A1
20173412765,12-07-2017T17:34:36,65JR,TEL,A0496,AA11,0,201710002874,A1
20173412765,12-07-2017T17:34:36,65JR,TEL,A0496,AA11,0,2017TP006121,A1
20173412765,12-07-2017T17:34:36,65JR,TEL,A0661,AC11,1,201710002874,A1
20173412765,12-07-2017T17:34:36,65JR,TEL,A0661,AC11,1,2017TP006121,A1
20173412784,12-07-2017T17:41:50,04JR,ONV,A0305,AL3,0,2017TA016493,B
20173412784,12-07-2017T17:41:50,04JR,ONV,A0627,AC15,0,2017TA016493,B
20173412784,12-07-2017T17:41:50,04JR,ONV,A0658,ACS4,1,2017TA016493,B
20173412784,12-07-2017T17:41:50,04JR,ONV,A0633,A633,0,2017TA016493,B
20173412784,12-07-2017T17:41:50,04JR,ONV,A0305,AL3,0,2017TA016493,D1
20173412784,12-07-2017T17:41:50,04JR,ONV,A0627,AC15,0,2017TA016493,D1
20173412784,12-07-2017T17:41:50,04JR,ONV,A0658,ACS4,1,2017TA016493,D1
20173412784,12-07-2017T17:41:50,04JR,ONV,A0633,A633,0,2017TA016493,D1
20173412835,12-07-2017T17:58:48,15DIR,ONV,A0519,A519,1,,Z
20173412839,12-07-2017T17:57:43,04IR,911,A0647,AC17,1,2017TA016495,B
20173412839,12-07-2017T17:57:43,04IR,911,A0647,AC17,1,2017TA016495,D1
20173412903,12-07-2017T18:23:52,VEH,ONV,A0376,AM5,1,,C
20173412923,12-07-2017T18:31:43,04JR,911,A0627,AC15,0,2017TA016499,B
20173412923,12-07-2017T18:31:43,04JR,911,A0658,ACS4,0,2017TA016499,B
20173412923,12-07-2017T18:31:43,04JR,911,A0648,AC14,1,2017TA016499,B
20173412923,12-07-2017T18:31:43,04JR,911,A0627,AC15,0,2017TA016499,D1
20173412923,12-07-2017T18:31:43,04JR,911,A0658,ACS4,0,2017TA016499,D1
20173412923,12-07-2017T18:31:43,04JR,911,A0648,AC14,1,2017TA016499,D1
20173412948,12-07-2017T18:44:31,13PIR,ONV,A0496,AA11,0,,V
20173412948,12-07-2017T18:44:31,13PIR,ONV,A0519,A519,1,,V
20173413001,12-07-2017T19:00:47,76JR,911,A0647,AC17,1,,V
20173413015,12-07-2017T19:08:17,28IR,TEL,A0447,AU2,1,,V
20173413015,12-07-2017T19:08:17,28IR,TEL,A0595,AU5,0,,V
20173413026,12-07-2017T19:13:10,14IR,ONV,A0560,A560,1,,V
20173413026,12-07-2017T19:13:10,14IR,ONV,A0568,A568,0,,V
20173413031,12-07-2017T19:12:03,31IR,TEL,A0455,AM3,0,2017IT004542,I
20173413031,12-07-2017T19:12:03,31IR,TEL,A0645,AC16,1,2017IT004542,I
20173413040,12-07-2017T19:16:04,21ROR,TEL,A0647,AC17,1,201710002875,I
20173413052,12-07-2017T19:22:23,15IR,ONV,A0595,AU5,0,,N
20173413052,12-07-2017T19:22:23,15IR,ONV,A0447,AU2,1,,N
20173413087,12-07-2017T19:35:23,22FJP,911,A0648,AC14,0,,V
20173413087,12-07-2017T19:35:23,22FJP,911,A0455,AM3,0,,V
20173413087,12-07-2017T19:35:23,22FJP,911,A0627,AC15,1,,V
20173413134,12-07-2017T19:57:39,22FIR,911,A0601,AC12,1,,V
20173413154,12-07-2017T20:11:38,39IR,ONV,A0519,A519,1,,V
20173413190,12-07-2017T20:23:06,17WR,TEL,A0601,AC12,1,,U
20173413195,12-07-2017T20:27:07,04JR,911,A0648,AC14,0,2017TA016506,B
20173413195,12-07-2017T20:27:07,04JR,911,A0455,AM3,0,2017TA016506,B
20173413195,12-07-2017T20:27:07,04JR,911,A0645,AC16,0,2017TA016506,B
20173413195,12-07-2017T20:27:07,04JR,911,A0647,AC17,1,2017TA016506,B
20173413195,12-07-2017T20:27:07,04JR,911,R08171,P6945,0,2017TA016506,B
20173413195,12-07-2017T20:27:07,04JR,911,A0648,AC14,0,2017TA016506,D1
20173413195,12-07-2017T20:27:07,04JR,911,A0455,AM3,0,2017TA016506,D1
20173413195,12-07-2017T20:27:07,04JR,911,A0645,AC16,0,2017TA016506,D1
20173413195,12-07-2017T20:27:07,04JR,911,A0647,AC17,1,2017TA016506,D1
20173413195,12-07-2017T20:27:07,04JR,911,R08171,P6945,0,2017TA016506,D1
20173413220,12-07-2017T20:35:48,48JP,911,A0661,AC11,0,2017CJ019931,Q
20173413220,12-07-2017T20:35:48,48JP,911,A0592,AK2,0,2017CJ019931,Q
20173413220,12-07-2017T20:35:48,48JP,911,A0305,AL3,0,2017CJ019931,Q
20173413220,12-07-2017T20:35:48,48JP,911,A0601,AC12,1,2017CJ019931,Q
20173413239,12-07-2017T20:46:02,99IP,911,117022,P8413,0,,O
20173413239,12-07-2017T20:46:02,99IP,911,A0627,AC15,1,,O
20173413249,12-07-2017T20:47:26,03JR,911,A0648,AC14,1,2017TA016508,D1
20173413270,12-07-2017T20:53:33,17WR,911,A0627,AC15,1,,U
20173413286,12-07-2017T21:03:50,14IR,ONV,A0305,AL3,0,2017TA016512,D1
20173413286,12-07-2017T21:03:50,14IR,ONV,A0618,AS5,0,2017TA016512,D1
20173413286,12-07-2017T21:03:50,14IR,ONV,A0645,AC16,1,2017TA016512,D1
20173413291,12-07-2017T21:06:40,VEH,ONV,A0647,AC17,0,,D
20173413291,12-07-2017T21:06:40,VEH,ONV,A0645,AC16,1,,D
20173413306,12-07-2017T21:12:50,VEH,ONV,A0647,AC17,1,,C
20173413320,12-07-2017T21:18:05,04JR,911,A0627,AC15,0,,O
20173413320,12-07-2017T21:18:05,04JR,911,A0645,AC16,1,,O
20173413348,12-07-2017T21:28:53,85IR,TEL,A0647,AC17,0,2017CJ019923,A2
20173413348,12-07-2017T21:28:53,85IR,TEL,A0647,AC17,0,2017TA016511,A2
20173413348,12-07-2017T21:28:53,85IR,TEL,A0648,AC14,1,2017CJ019923,A2
20173413348,12-07-2017T21:28:53,85IR,TEL,A0648,AC14,1,2017TA016511,A2
20173413361,12-07-2017T21:33:53,13PIR,911,A0455,AM3,1,,J
20173413361,12-07-2017T21:33:53,13PIR,911,A0627,AC15,0,,J
20173413432,12-07-2017T21:58:32,85IR,911,A0647,AC17,0,,K
20173413432,12-07-2017T21:58:32,85IR,911,A0455,AM3,0,,K
20173413432,12-07-2017T21:58:32,85IR,911,A0627,AC15,1,,K
20173413470,12-07-2017T22:19:17,22IR,ONV,A0647,AC17,0,,V
20173413470,12-07-2017T22:19:17,22IR,ONV,A0455,AM3,1,,V
20173413495,12-07-2017T22:32:04,95TIR,ONV,A0592,AK2,1,,V
20173413496,12-07-2017T22:30:14,22NIR,TEL,A0627,AC15,1,,U
20173413543,12-07-2017T22:57:28,30BIR,TEL,A0627,AC15,1,,H
20173413543,12-07-2017T22:57:28,30BIR,TEL,A0647,AC17,0,,H
20173413568,12-07-2017T23:07:47,60IU,911,A0645,AC16,0,,U
20173413568,12-07-2017T23:07:47,60IU,911,A0592,AK2,0,,U
20173413568,12-07-2017T23:07:47,60IU,911,A0455,AM3,1,,U
20173413568,12-07-2017T23:07:47,60IU,911,A0648,AC14,0,,U
20173413570,12-07-2017T23:08:28,22IR,911,A0647,AC17,1,,V
20173413570,12-07-2017T23:08:28,22IR,911,A0627,AC15,0,,V
20173413573,12-07-2017T23:06:53,04JR,TEL,A0455,AM3,1,,O
20173413574,12-07-2017T23:05:37,17IR,TEL,A0627,AC15,1,,V
20173413590,12-07-2017T23:16:15,22IR,TEL,A0455,AM3,0,,V
20173413590,12-07-2017T23:16:15,22IR,TEL,A0592,AK2,1,,V
20173413632,12-07-2017T23:37:48,99IP,911,A0648,AC14,0,201710002876,A2
20173413632,12-07-2017T23:37:48,99IP,911,A0645,AC16,1,201710002876,A2
20173413658,12-07-2017T23:48:48,13IIR,911,115089,P6414,0,,V
20173413658,12-07-2017T23:48:48,13IIR,911,A0647,AC17,1,,V
20173420032,12-08-2017T00:16:39,30BIR,TEL,A0661,AC11,1,,H
20173420052,12-08-2017T00:25:50,87CIR,ONV,A0647,AC17,1,,P
20173420076,12-08-2017T00:33:31,30BIR,TEL,A0648,AC14,1,,H
20173420076,12-08-2017T00:33:31,30BIR,TEL,A0592,AK2,0,,H
20173420215,12-08-2017T01:37:01,14IR,ONV,A0661,AC11,1,,V
20173420216,12-08-2017T01:38:04,28IR,TEL,A0648,AC14,1,,V
20173420220,12-08-2017T01:36:04,02IR,TEL,A0647,AC17,1,,V
20173420241,12-08-2017T01:43:34,13IIR,911,A0305,AL3,0,,U
20173420241,12-08-2017T01:43:34,13IIR,911,A0627,AC15,1,,U
20173420241,12-08-2017T01:43:34,13IIR,911,A0648,AC14,0,,U
20173420266,12-08-2017T01:56:21,13IR,ONV,A0661,AC11,1,,V
20173420299,12-08-2017T02:15:43,90CIR,ONV,A0647,AC17,1,,E
20173420328,12-08-2017T02:31:56,VEH,ONV,A0661,AC11,1,,C
20173420425,12-08-2017T03:16:42,87IR,ONV,A0647,AC17,1,,O
20173420463,12-08-2017T03:33:29,87CIR,ONV,A0645,AC16,1,,P
20173420468,12-08-2017T03:35:49,87UIR,ONV,A0627,AC15,1,,P
20173420500,12-08-2017T03:49:33,87IR,ONV,A0645,AC16,1,,P
20173420501,12-08-2017T03:49:11,13IR,911,A0455,AM3,0,,K
20173420501,12-08-2017T03:49:11,13IR,911,A0661,AC11,1,,K
20173420515,12-08-2017T04:00:53,87IR,ONV,A0627,AC15,1,,P
20173420524,12-08-2017T04:04:40,13IIR,TEL,A0645,AC16,1,,V
20173420524,12-08-2017T04:04:40,13IIR,TEL,A0647,AC17,0,,V
20173420529,12-08-2017T04:06:38,87CIR,ONV,A0661,AC11,1,,V
20173420534,12-08-2017T04:07:55,87CIR,ONV,A0661,AC11,1,,P
20173420547,12-08-2017T04:13:24,1013IR,ONV,A0601,AC12,0,,V
20173420547,12-08-2017T04:13:24,1013IR,ONV,A0648,AC14,0,,V
20173420547,12-08-2017T04:13:24,1013IR,ONV,A0627,AC15,0,,V
20173420547,12-08-2017T04:13:24,1013IR,ONV,A0645,AC16,0,,V
20173420547,12-08-2017T04:13:24,1013IR,ONV,A0647,AC17,0,,V
20173420547,12-08-2017T04:13:24,1013IR,ONV,A0661,AC11,1,,V
20173420547,12-08-2017T04:13:24,1013IR,ONV,A0455,AM3,0,,V
20173420547,12-08-2017T04:13:24,1013IR,ONV,A0305,AL3,0,,V
20173420567,12-08-2017T04:27:56,VEH,ONV,A0647,AC17,0,2017FC003173,D2
20173420567,12-08-2017T04:27:56,VEH,ONV,A0648,AC14,1,2017FC003173,D2
20173420575,12-08-2017T04:32:44,VEH,ONV,A0661,AC11,1,,C
20173420578,12-08-2017T04:33:58,87UIR,ONV,A0601,AC12,1,,P
20173420591,12-08-2017T04:40:50,87HOR,ONV,A0601,AC12,1,,P
20173420604,12-08-2017T04:49:38,87IR,ONV,A0601,AC12,1,,P
20173420609,12-08-2017T04:51:55,87UIR,ONV,A0645,AC16,1,,P
20173420637,12-08-2017T05:18:13,87IR,ONV,A0648,AC14,0,,P
20173420637,12-08-2017T05:18:13,87IR,ONV,A0627,AC15,1,,P
20173420648,12-08-2017T05:26:05,87UIR,ONV,A0647,AC17,1,,P
20173420673,12-08-2017T05:46:01,87CIR,ONV,A0235,AB17,1,,V
20173420675,12-08-2017T05:46:32,30BIR,TEL,A0601,AC12,1,,H
20173420675,12-08-2017T05:46:32,30BIR,TEL,A0661,AC11,0,,H
20173420680,12-08-2017T05:53:16,87CIR,ONV,A0370,AB15,1,,P
20173420691,12-08-2017T06:00:57,87CIR,ONV,A0620,AB12,1,,P
20173420700,12-08-2017T06:07:17,VEH,ONV,A0580,AB13,1,,D
20173420702,12-08-2017T06:07:57,87IR,ONV,A0235,AB17,1,,V
20173420705,12-08-2017T06:08:53,87CIR,ONV,A0515,AB11,1,,V
20173420730,12-08-2017T06:17:42,87CIR,ONV,A0370,AB15,1,,P
20173420747,12-08-2017T06:25:05,87CIR,ONV,A0580,AB13,1,,P
20173420748,12-08-2017T06:25:16,87UIR,ONV,A0235,AB17,1,,F
20173420750,12-08-2017T06:26:25,13IR,ONV,A0580,AB13,1,,V
20173420760,12-08-2017T06:29:45,87UIR,ONV,A0370,AB15,1,,P
20173420783,12-08-2017T06:40:08,87IR,ONV,A0235,AB17,1,,F
20173420794,12-08-2017T06:45:11,87IR,ONV,A0650,AB16,1,,P
20173420844,12-08-2017T07:03:26,15SRO,ONV,A0359,A359,1,,N
20173420847,12-08-2017T07:02:10,03JR,TEL,A0235,AB17,1,,E
20173420872,12-08-2017T07:14:01,87UIR,ONV,A0650,AB16,1,,P
20173420886,12-08-2017T07:18:53,87IR,ONV,A0650,AB16,1,,P
20173420889,12-08-2017T07:20:03,87TIR,ONV,A0396,AT25,1,,P
20173420892,12-08-2017T07:19:30,21VOR,TEL,A0650,AB16,1,201710002877,I
20173420893,12-08-2017T07:20:35,15SRO,ONV,A0587,A587,1,,V
20173420918,12-08-2017T07:26:22,VEH,ONV,A0613,AT22,1,,B
20173420925,12-08-2017T07:25:54,78OR,TEL,A0620,AB12,1,,U
20173420932,12-08-2017T07:30:18,15SRO,ONV,A0624,A624,1,,N
20173420942,12-08-2017T07:32:41,15DIR,ONV,A0591,A591,1,,Z
20173420950,12-08-2017T07:35:21,15SRO,ONV,A0486,A486,1,,V
20173420979,12-08-2017T07:41:52,85IR,TEL,A0620,AB12,1,2017TP006130,D2
20173420979,12-08-2017T07:41:52,85IR,TEL,A0580,AB13,0,2017TP006130,D2
20173421011,12-08-2017T07:49:23,VEH,ONV,A0613,AT22,1,,B
20173421020,12-08-2017T07:52:34,14PIR,ONV,A0570,AM6,1,,M
20173421030,12-08-2017T07:55:57,04JR,TEL,A0396,AT25,1,2017TA016526,B
20173421030,12-08-2017T07:55:57,04JR,TEL,A0396,AT25,1,2017TA016526,D1
20173421087,12-08-2017T08:13:20,VEH,ONV,A0613,AT22,1,,D
20173421096,12-08-2017T08:14:46,49OR,TEL,A0370,AB15,1,201710002878,I
20173421097,12-08-2017T08:14:49,69IR,TEL,A0515,AB11,1,,V
20173421117,12-08-2017T08:21:23,87TIR,ONV,A0613,AT22,1,,P
20173421138,12-08-2017T08:28:13,VEH,ONV,A0613,AT22,1,,D
20173421139,12-08-2017T08:28:26,14IR,ONV,A0235,AB17,1,,V
20173421153,12-08-2017T08:32:10,30BIR,TEL,A0613,AT22,1,,U
20173421159,12-08-2017T08:30:51,85IR,TEL,A0570,AM6,0,2017TP006129,T
20173421159,12-08-2017T08:30:51,85IR,TEL,A0515,AB11,1,2017TP006129,T
20173421181,12-08-2017T08:38:06,10OR,TEL,A0235,AB17,1,201710002879,I
20173421183,12-08-2017T08:38:10,21VOR,TEL,A0650,AB16,1,,R
20173421203,12-08-2017T08:44:22,VEH,ONV,A0613,AT22,1,,B
20173421218,12-08-2017T08:49:46,87TIR,ONV,A0396,AT25,1,,P
20173421274,12-08-2017T09:06:50,VEH,ONV,A0613,AT22,1,,B
20173421277,12-08-2017T09:07:18,VEH,ONV,A0396,AT25,1,,B
20173421297,12-08-2017T09:12:10,89IR,911,A0620,AB12,1,,K
20173421322,12-08-2017T09:19:32,21VOR,911,A0650,AB16,1,,V
20173421333,12-08-2017T09:23:36,VEH,ONV,A0613,AT22,1,,B
20173421369,12-08-2017T09:37:31,21VOR,ONV,A0235,AB17,1,201710002880,I
20173421378,12-08-2017T09:39:36,30BIR,TEL,A0370,AB15,1,,H
20173421387,12-08-2017T09:42:47,VEH,ONV,A0396,AT25,1,,B
20173421445,12-08-2017T09:59:14,15IR,ONV,A0519,A519,1,,V
20173421464,12-08-2017T10:03:12,VEH,ONV,A0396,AT25,1,,B
20173421504,12-08-2017T10:13:30,14PIR,ONV,A0570,AM6,1,,V
20173421527,12-08-2017T10:18:26,VEH,ONV,A0396,AT25,1,,B
20173421528,12-08-2017T10:17:38,22JP,911,A0650,AB16,1,2017IT004549,I
20173421528,12-08-2017T10:17:38,22JP,911,A0370,AB15,0,2017IT004549,I
20173421535,12-08-2017T10:18:08,17WR,TEL,A0515,AB11,1,,V
20173421540,12-08-2017T10:22:40,VEH,ONV,A0613,AT22,1,,B
20173421543,12-08-2017T10:22:59,87UIR,ONV,A0580,AB13,1,,P
20173421572,12-08-2017T10:30:57,VEH,ONV,A0396,AT25,1,,B
20173421586,12-08-2017T10:34:41,VEH,ONV,A0613,AT22,1,,B
20173421617,12-08-2017T10:45:23,VEH,ONV,A0613,AT22,1,,D
20173421708,12-08-2017T11:14:30,87BIR,ONV,A0595,AU5,1,,P
20173421728,12-08-2017T11:22:13,14IR,ONV,A0620,AB12,1,,V
20173421761,12-08-2017T11:29:32,22JR,911,A0650,AB16,1,,J
20173421764,12-08-2017T11:31:25,14IR,ONV,A0235,AB17,1,,S
20173421847,12-08-2017T12:02:18,22COR,ONV,A0620,AB12,1,,V
20173421861,12-08-2017T12:08:01,14PIR,ONV,A0570,AM6,1,,M
20173421881,12-08-2017T12:17:11,22CIR,TEL,A0650,AB16,1,,V
20173421885,12-08-2017T12:19:21,49OR,TEL,A0235,AB17,1,201710002881,I
20173421953,12-08-2017T12:40:16,57PIR,TEL,A0515,AB11,0,2017TP006139,T
20173421953,12-08-2017T12:40:16,57PIR,TEL,A0447,AU2,1,2017TP006139,T
20173421961,12-08-2017T12:44:59,87FIR,ONV,A0620,AB12,1,,P
20173421961,12-08-2017T12:44:59,87FIR,ONV,A0580,AB13,0,,P
20173421961,12-08-2017T12:44:59,87FIR,ONV,A0658,ACS4,0,,P
20173421986,12-08-2017T12:55:12,17OR,ONV,A0564,A564,0,,A2
20173421986,12-08-2017T12:55:12,17OR,ONV,A0515,AB11,0,,A2
20173421986,12-08-2017T12:55:12,17OR,ONV,A0614,A614,1,,A2
20173421994,12-08-2017T12:57:28,15DIR,ONV,A0621,A621,1,,Z
20173422036,12-08-2017T13:08:08,22CIR,TEL,A0620,AB12,1,,V
20173422036,12-08-2017T13:08:08,22CIR,TEL,A0580,AB13,0,,V
20173422061,12-08-2017T13:15:06,21VOR,TEL,A0658,ACS4,1,,R
20173422089,12-08-2017T13:28:19,91IR,ONV,A0396,AT25,1,,B
20173422094,12-08-2017T13:29:09,15SRO,ONV,A0613,AT22,1,,P
20173422116,12-08-2017T13:34:13,82FOR,TEL,A0620,AB12,1,2017CJ019960,V
20173422123,12-08-2017T13:36:35,69IR,TEL,A0580,AB13,1,,V
20173422128,12-08-2017T13:39:45,14IR,ONV,A0390,A390,1,2017AR000055,I
20173422153,12-08-2017T13:47:06,87BIR,ONV,A0595,AU5,1,,P
20173422174,12-08-2017T13:52:23,04JR,911,A0396,AT25,1,,O
20173422204,12-08-2017T14:01:22,49OR,TEL,A0650,AB16,1,2017AP004823,I
20173422244,12-08-2017T14:11:27,13POR,TEL,A0235,AB17,1,2017AP004822,Y1
20173422289,12-08-2017T14:26:51,VEH,ONV,A0515,AB11,1,,D
20173422322,12-08-2017T14:35:42,03JR,911,A0658,ACS4,1,,U
20173422327,12-08-2017T14:39:38,22COR,TEL,A0370,AB15,1,,V
20173422330,12-08-2017T14:42:04,87IR,ONV,A0570,AM6,1,2017AP004825,I
20173422373,12-08-2017T14:57:11,87IR,ONV,A0580,AB13,1,,P
20173422388,12-08-2017T14:58:58,52IR,TEL,A0515,AB11,1,,V
20173422417,12-08-2017T15:07:27,16IR,911,A0396,AT25,1,,N
20173422431,12-08-2017T15:10:51,21ROR,TEL,A0235,AB17,0,,S
20173422431,12-08-2017T15:10:51,21ROR,TEL,A0570,AM6,0,,S
20173422431,12-08-2017T15:10:51,21ROR,TEL,A0650,AB16,1,,S
20173422485,12-08-2017T15:29:19,15DIR,ONV,A0613,A613,1,,Z
20173422486,12-08-2017T15:28:10,03OR,TEL,A0658,ACS4,1,,N
20173422525,12-08-2017T15:42:39,22IR,911,A0235,AB17,0,,R
20173422525,12-08-2017T15:42:39,22IR,911,A0370,AB15,1,,R
20173422543,12-08-2017T15:48:55,21RIP,911,A0447,AU2,0,,V
20173422543,12-08-2017T15:48:55,21RIP,911,199156,P0613,0,,V
