EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20172770779,2017-10-04T07:48:37,15SRO,ONV,A0486,A486,1,,V
20172770783,2017-10-04T07:51:12,87CIR,ONV,A0641,AB14,1,,P
20172770806,2017-10-04T07:57:41,87CIR,ONV,A0650,AB16,1,,P
20172770809,2017-10-04T07:58:15,VEH,ONV,A0515,AB11,1,,D
20172770817,2017-10-04T07:59:52,87UIR,ONV,A0235,AB17,1,,F
20172770833,2017-10-04T08:05:23,13PIR,ONV,A0604,A604,0,201710002276,A2
20172770833,2017-10-04T08:05:23,13PIR,ONV,A0057,AM2,0,201710002276,A2
20172770833,2017-10-04T08:05:23,13PIR,ONV,A0515,AB11,1,201710002276,A2
20172770843,2017-10-04T08:09:16,86WIR,ONV,A0370,AB15,1,,V
20172770846,2017-10-04T08:10:02,VEH,ONV,A0515,AB11,1,,D
20172770854,2017-10-04T08:11:30,87HOR,ONV,A0235,AB17,1,,F
20172770871,2017-10-04T08:14:22,03OR,911,A0621,AT21,1,,E
20172770887,2017-10-04T08:21:43,87HOR,ONV,A0235,AB17,1,,F
20172770895,2017-10-04T08:23:36,87CIR,ONV,A0650,AB16,1,,P
20172770896,2017-10-04T08:24:28,87IR,ONV,A0641,AB14,1,,P
20172770924,2017-10-04T08:33:54,87IR,ONV,A0650,AB16,1,,P
20172770925,2017-10-04T08:34:07,14PIR,ONV,A0057,AM2,1,,Y1
20172770926,2017-10-04T08:34:20,87HOR,ONV,A0235,AB17,1,,F
20172770959,2017-10-04T08:41:31,14IR,TEL,A0620,AB12,1,,V
20172771047,2017-10-04T09:12:38,87UIR,ONV,A0580,AB13,1,,P
20172771048,2017-10-04T09:13:10,VEH,ONV,A0461,AT13,1,,B
20172771048,2017-10-04T09:13:10,VEH,ONV,A0621,AT21,0,,B
20172771059,2017-10-04T09:14:01,91IR,TEL,A0642,ACS2,1,,V
20172771117,2017-10-04T09:30:30,VEH,ONV,A0621,AT21,1,,B
20172771117,2017-10-04T09:30:30,VEH,ONV,A0621,AT21,1,,D
20172771131,2017-10-04T09:34:07,87IR,ONV,A0580,AB13,1,,P
20172771143,2017-10-04T09:38:01,93OR,ONV,A0651,A651,1,2017CJ015789,Q
20172771144,2017-10-04T09:38:18,87IR,ONV,A0641,AB14,1,,P
20172771145,2017-10-04T09:38:36,VEH,ONV,A0650,AB16,1,,C
20172771189,2017-10-04T09:42:37,17IR,TEL,A0641,AB14,0,2017CJ015797,A2
20172771189,2017-10-04T09:42:37,17IR,TEL,A0650,AB16,1,2017CJ015797,A2
20172771224,2017-10-04T09:55:00,VEH,ONV,A0613,AT22,1,,B
20172771238,2017-10-04T09:58:33,VEH,ONV,A0621,AT21,1,,D
20172771247,2017-10-04T10:01:06,14IR,ONV,A0651,A651,1,,V
20172771265,2017-10-04T10:04:32,VEH,ONV,A0461,AT13,1,,B
20172771287,2017-10-04T10:08:42,28OR,TEL,A0370,AB15,1,,V
20172771288,2017-10-04T10:11:31,65IR,ONV,A0595,AG5,0,201710002277,A2
20172771288,2017-10-04T10:11:31,65IR,ONV,A0595,AG5,0,2017TP004989,A2
20172771288,2017-10-04T10:11:31,65IR,ONV,A0235,AB17,1,201710002277,A2
20172771288,2017-10-04T10:11:31,65IR,ONV,A0235,AB17,1,2017TP004989,A2
20172771316,2017-10-04T10:14:51,28IR,TEL,A0641,AB14,1,,V
20172771379,2017-10-04T10:38:17,VEH,ONV,A0461,AT13,1,,B
20172771381,2017-10-04T10:38:40,VEH,ONV,A0578,AT11,1,,B
20172771400,2017-10-04T10:43:26,VEH,ONV,A0621,AT21,1,,B
20172771416,2017-10-04T10:48:27,87IR,ONV,A0620,AB12,1,,P
20172771425,2017-10-04T10:50:44,38IR,ONV,A0580,AB13,1,,V
20172771431,2017-10-04T10:52:31,VEH,ONV,A0578,AT11,1,,B
20172771446,2017-10-04T10:54:03,13PIR,911,A0376,AM6,1,,U
20172771446,2017-10-04T10:54:03,13PIR,911,A0620,AB12,0,,U
20172771448,2017-10-04T10:57:41,VEH,ONV,A0461,AT13,1,,D
20172771478,2017-10-04T11:03:46,99IP,911,A0370,AB15,1,,V
20172771512,2017-10-04T11:14:42,14IR,ONV,A0486,A486,1,2017CJ015805,I
20172771562,2017-10-04T11:27:02,87IR,TEL,A0641,AB14,1,,U
20172771659,2017-10-04T12:02:56,14PIR,ONV,A0057,AM2,1,,Y1
20172771660,2017-10-04T12:03:25,14IR,ONV,A0370,AB15,0,2017IT003603,I
20172771660,2017-10-04T12:03:25,14IR,ONV,A0486,A486,1,2017IT003603,I
20172771665,2017-10-04T12:04:54,17WR,TEL,A0650,AB16,1,,J
20172771692,2017-10-04T12:13:56,65JP,TEL,A0515,AB11,1,,V
20172771699,2017-10-04T12:16:55,13IIR,911,A0620,AB12,1,,V
20172771731,2017-10-04T12:28:49,04JR,911,A0578,AT11,1,,O
20172771732,2017-10-04T12:27:29,04OR,911,A0396,AT25,1,2017TA013000,D1
20172771738,2017-10-04T12:35:41,82FIR,ONV,A0305,AL2,1,,V
20172771748,2017-10-04T12:40:48,VEH,ONV,A0641,AB14,1,,D
20172771767,2017-10-04T12:46:27,99IP,911,A0235,AB17,1,,Y1
20172771785,2017-10-04T12:55:56,04JR,911,A0642,ACS2,0,2017TA013002,B
20172771785,2017-10-04T12:55:56,04JR,911,A0578,AT11,1,2017TA013002,B
20172771785,2017-10-04T12:55:56,04JR,911,A0642,ACS2,0,2017TA013002,D1
20172771785,2017-10-04T12:55:56,04JR,911,A0578,AT11,1,2017TA013002,D1
20172771796,2017-10-04T12:58:04,04JR,911,A0613,AT22,1,,E
20172771815,2017-10-04T13:06:31,87IR,ONV,A0650,AB16,1,,P
20172771821,2017-10-04T13:08:00,79IR,TEL,A0235,AB17,0,2017TA013005,B
20172771821,2017-10-04T13:08:00,79IR,TEL,A0621,AT21,1,2017TA013005,B
20172771821,2017-10-04T13:08:00,79IR,TEL,A0235,AB17,0,2017TA013005,D1
20172771821,2017-10-04T13:08:00,79IR,TEL,A0621,AT21,1,2017TA013005,D1
20172771845,2017-10-04T13:18:29,14PIR,ONV,A0057,AM2,1,,Y1
20172771856,2017-10-04T13:22:34,87CIR,ONV,A0370,AB15,1,,P
20172771873,2017-10-04T13:27:36,87HOR,ONV,A0370,AB15,1,,P
20172771893,2017-10-04T13:31:11,94JR,911,A0641,AB14,1,,U
20172771894,2017-10-04T13:32:36,38IR,ONV,A0580,AB13,1,,V
20172771917,2017-10-04T13:41:18,87UIR,ONV,A0370,AB15,1,,P
20172771921,2017-10-04T13:43:29,87IR,ONV,A0620,AB12,1,,P
20172771929,2017-10-04T13:45:18,79IR,911,A0642,ACS2,1,,E
20172771950,2017-10-04T13:56:44,87IR,ONV,A0580,AB13,1,,P
20172772057,2017-10-04T14:39:17,87UIR,ONV,A0620,AB12,1,,P
20172772070,2017-10-04T14:43:04,87IR,ONV,A0620,AB12,1,,P
20172772075,2017-10-04T14:43:58,VEH,ONV,A0641,AB14,1,,D
20172772099,2017-10-04T14:44:18,17WR,TEL,A0650,AB16,1,,V
20172772102,2017-10-04T14:52:06,87HOR,ONV,A0515,AB11,1,,V
20172772106,2017-10-04T14:53:06,42OR,ONV,A0651,A651,1,,V
20172772119,2017-10-04T14:58:17,13PIR,911,A0641,AB14,1,,V
20172772119,2017-10-04T14:58:17,13PIR,911,A0235,AB17,0,,V
20172772123,2017-10-04T15:01:53,86WIR,ONV,A0370,AB15,1,,V
20172772136,2017-10-04T15:05:25,99IP,TEL,A0620,AB12,1,,H
20172772137,2017-10-04T15:04:11,17IR,TEL,A0515,AB11,0,,M
20172772137,2017-10-04T15:04:11,17IR,TEL,A0580,AB13,1,,M
20172772143,2017-10-04T15:07:19,82FOR,TEL,A0642,ACS2,1,2017CJ015821,Q
20172772152,2017-10-04T15:08:46,42OR,911,A0655,ACS3,1,201710002278,I
20172772168,2017-10-04T15:16:31,04JR,TEL,A0461,AT13,1,,V
20172772180,2017-10-04T15:21:27,90IR,TEL,A0580,AB13,0,,V
20172772180,2017-10-04T15:21:27,90IR,TEL,A0641,AB14,0,,V
20172772180,2017-10-04T15:21:27,90IR,TEL,A0620,AB12,1,,V
20172772271,2017-10-04T15:55:00,VEH,ONV,A0596,AS3,1,,C
20172772300,2017-10-04T16:06:17,VEH,ONV,A0618,AS5,1,,N
20172772315,2017-10-04T16:08:29,65JR,TEL,A0515,AB11,0,201710002280,A1
20172772315,2017-10-04T16:08:29,65JR,TEL,A0515,AB11,0,2017TP004994,A1
20172772315,2017-10-04T16:08:29,65JR,TEL,A0447,AU2,0,201710002280,A1
20172772315,2017-10-04T16:08:29,65JR,TEL,A0447,AU2,0,2017TP004994,A1
20172772315,2017-10-04T16:08:29,65JR,TEL,A0620,AB12,1,201710002280,A1
20172772315,2017-10-04T16:08:29,65JR,TEL,A0620,AB12,1,2017TP004994,A1
20172772315,2017-10-04T16:08:29,65JR,TEL,A0515,AB11,0,201710002280,T
20172772315,2017-10-04T16:08:29,65JR,TEL,A0515,AB11,0,2017TP004994,T
20172772315,2017-10-04T16:08:29,65JR,TEL,A0447,AU2,0,201710002280,T
20172772315,2017-10-04T16:08:29,65JR,TEL,A0447,AU2,0,2017TP004994,T
20172772315,2017-10-04T16:08:29,65JR,TEL,A0620,AB12,1,201710002280,T
20172772315,2017-10-04T16:08:29,65JR,TEL,A0620,AB12,1,2017TP004994,T
20172772322,2017-10-04T16:11:51,VEH,ONV,A0641,AB14,1,,D
20172772325,2017-10-04T16:13:39,96TIR,ONV,A0235,AB17,1,,V
20172772326,2017-10-04T16:13:46,42OR,ONV,A0567,AU6,1,201710002279,I
20172772331,2017-10-04T16:15:07,VEH,ONV,A0650,AB16,1,,B
20172772338,2017-10-04T16:20:10,VEH,ONV,A0595,AG5,1,,C
20172772352,2017-10-04T16:24:25,13PIR,TEL,A0641,AB14,0,,V
20172772352,2017-10-04T16:24:25,13PIR,TEL,A0370,AB15,1,,V
20172772366,2017-10-04T16:27:54,17WR,TEL,A0580,AB13,1,,Y1
20172772372,2017-10-04T16:30:44,17IR,TEL,A0618,AS5,0,,O
20172772372,2017-10-04T16:30:44,17IR,TEL,A0596,AS3,1,,O
20172772373,2017-10-04T16:33:01,22IR,911,A0370,AB15,0,,V
20172772373,2017-10-04T16:33:01,22IR,911,A0650,AB16,1,,V
20172772386,2017-10-04T16:37:52,04OR,TEL,A0613,AT22,1,2017TA013033,B
20172772386,2017-10-04T16:37:52,04OR,TEL,A0613,AT22,1,2017TA013033,D1
20172772398,2017-10-04T16:40:53,42OR,911,A0560,AU4,1,201710002281,I
20172772438,2017-10-04T16:59:50,65OR,TEL,A0655,ACS3,0,201710002282,I
20172772438,2017-10-04T16:59:50,65OR,TEL,A0658,ACS4,1,201710002282,I
20172772452,2017-10-04T17:06:58,87BIR,ONV,A0595,AG5,1,,P
20172772456,2017-10-04T17:08:10,30BIR,TEL,A0641,AB14,1,,H
20172772456,2017-10-04T17:08:10,30BIR,TEL,A0370,AB15,0,,H
20172772473,2017-10-04T17:15:44,87IR,ONV,A0580,AB13,1,,H
20172772475,2017-10-04T17:15:59,VEH,ONV,A0515,AB11,1,,D
20172772500,2017-10-04T17:26:40,15DIR,ONV,A0396,A396,1,,Z
20172772517,2017-10-04T17:33:21,51IR,ONV,116072,P1346,1,,L
20172772523,2017-10-04T17:34:58,38IR,ONV,A0515,AB11,0,,O
20172772523,2017-10-04T17:34:58,38IR,ONV,A0646,AD12,1,,O
20172772536,2017-10-04T17:37:26,03OR,TEL,A0658,ACS4,1,,V
20172772579,2017-10-04T17:57:00,87CIR,ONV,A0655,ACS3,1,,P
20172772598,2017-10-04T18:02:57,91IR,ONV,A0655,ACS3,1,,C
20172772604,2017-10-04T18:06:18,VEH,ONV,A0595,AG5,1,,C
20172772616,2017-10-04T18:10:18,91IR,ONV,A0658,ACS4,1,,B
20172772621,2017-10-04T18:11:42,VEH,ONV,A0649,AD16,1,,D
20172772665,2017-10-04T18:28:53,65IR,TEL,A0659,AD11,1,,R
20172772665,2017-10-04T18:28:53,65IR,TEL,A0537,AM4,0,,R
20172772665,2017-10-04T18:28:53,65IR,TEL,A0560,AU4,0,,R
20172772665,2017-10-04T18:28:53,65IR,TEL,A0567,AU6,0,,R
20172772669,2017-10-04T18:33:07,17IR,ONV,A0596,AS3,0,,M
20172772669,2017-10-04T18:33:07,17IR,ONV,A0618,AS5,1,,M
20172772673,2017-10-04T18:34:13,87UIR,ONV,A0660,AD17,1,,P
20172772690,2017-10-04T18:41:50,94IR,ONV,A0658,ACS4,1,,E
20172772693,2017-10-04T18:34:30,17WR,TEL,A0649,AD16,0,,V
20172772693,2017-10-04T18:34:30,17WR,TEL,A0660,AD17,1,,V
20172772696,2017-10-04T18:43:42,VEH,ONV,A0649,AD16,0,,C
20172772696,2017-10-04T18:43:42,VEH,ONV,A0596,AS3,0,,C
20172772696,2017-10-04T18:43:42,VEH,ONV,A0618,AS5,1,,C
20172772703,2017-10-04T18:46:58,87IR,ONV,A0657,AD14,1,,P
20172772745,2017-10-04T19:03:25,13PIR,TEL,A0646,AD12,1,,J
20172772745,2017-10-04T19:03:25,13PIR,TEL,A0635,AD13,0,,J
20172772774,2017-10-04T19:11:54,04JR,911,A0657,AD14,1,2017TA013042,B
20172772774,2017-10-04T19:11:54,04JR,911,A0657,AD14,1,2017TA013042,D1
20172772786,2017-10-04T19:20:26,VEH,ONV,A0537,AM4,0,201710002283,A1
20172772786,2017-10-04T19:20:26,VEH,ONV,A0537,AM4,0,201710002283,A1
20172772786,2017-10-04T19:20:26,VEH,ONV,A0635,AD13,1,201710002283,A1
20172772786,2017-10-04T19:20:26,VEH,ONV,A0537,AM4,0,201710002283,B
20172772786,2017-10-04T19:20:26,VEH,ONV,A0537,AM4,0,201710002283,B
20172772786,2017-10-04T19:20:26,VEH,ONV,A0635,AD13,1,201710002283,B
20172772789,2017-10-04T19:21:27,85IR,911,A0659,AD11,0,,V
20172772789,2017-10-04T19:21:27,85IR,911,A0646,AD12,1,,V
20172772824,2017-10-04T19:36:39,93OR,TEL,A0658,ACS4,1,2017CJ015841,Q
20172772825,2017-10-04T19:40:15,87IR,ONV,A0649,AD16,1,,P
20172772832,2017-10-04T19:42:10,22IR,911,A0649,AD16,1,,V
20172772834,2017-10-04T19:39:05,13IR,911,A0659,AD11,1,,J
20172772834,2017-10-04T19:39:05,13IR,911,A0646,AD12,0,,J
20172772840,2017-10-04T19:43:55,13IR,911,A0660,AD17,1,,V
20172772856,2017-10-04T19:49:40,31JR,TEL,A0660,AD17,1,2017IT003608,I
20172772857,2017-10-04T19:50:03,65IP,911,A0649,AD16,0,2017FC002603,D2
20172772857,2017-10-04T19:50:03,65IP,911,A0537,AM4,0,2017FC002603,D2
20172772857,2017-10-04T19:50:03,65IP,911,A0657,AD14,1,2017FC002603,D2
20172772909,2017-10-04T20:14:29,65IP,911,A0646,AD12,1,201710002284,I
20172772935,2017-10-04T20:24:37,14IR,TEL,A0660,AD17,1,,V
20172772945,2017-10-04T20:29:39,60IU,911,A0659,AD11,0,,J
20172772945,2017-10-04T20:29:39,60IU,911,A0649,AD16,1,,J
20172772945,2017-10-04T20:29:39,60IU,911,A0659,AD11,0,,J
20172772966,2017-10-04T20:40:42,22IR,TEL,A0649,AD16,0,2017TP004999,T
20172772966,2017-10-04T20:40:42,22IR,TEL,A0657,AD14,1,2017TP004999,T
20172772966,2017-10-04T20:40:42,22IR,TEL,A0537,AM4,0,2017TP004999,T
20172773065,2017-10-04T21:36:00,90IR,911,A0649,AD16,1,2017CJ015847,Q
20172773089,2017-10-04T21:43:51,30BIR,TEL,A0635,AD13,1,,H
20172773089,2017-10-04T21:43:51,30BIR,TEL,A0646,AD12,0,,H
20172773121,2017-10-04T21:54:38,30BIR,TEL,A0635,AD13,1,,H
20172773152,2017-10-04T22:12:36,VEH,ONV,A0635,AD13,0,201710002285,A1
20172773152,2017-10-04T22:12:36,VEH,ONV,A0592,AK2,0,201710002285,A1
20172773152,2017-10-04T22:12:36,VEH,ONV,A0601,AS4,0,201710002285,A1
20172773152,2017-10-04T22:12:36,VEH,ONV,A0618,AS5,1,201710002285,A1
20172773152,2017-10-04T22:12:36,VEH,ONV,A0635,AD13,0,201710002285,B
20172773152,2017-10-04T22:12:36,VEH,ONV,A0592,AK2,0,201710002285,B
20172773152,2017-10-04T22:12:36,VEH,ONV,A0601,AS4,0,201710002285,B
20172773152,2017-10-04T22:12:36,VEH,ONV,A0618,AS5,1,201710002285,B
20172773174,2017-10-04T22:22:07,30BIR,TEL,A0635,AD13,1,,H
20172773222,2017-10-04T22:53:06,22JP,TEL,A0660,AD17,0,201710002286,A2
20172773222,2017-10-04T22:53:06,22JP,TEL,A0657,AD14,1,201710002286,A2
20172773232,2017-10-04T23:00:31,95TIR,ONV,A0592,AK2,1,,V
20172773239,2017-10-04T23:01:35,30BIR,TEL,A0649,AD16,1,,H
20172773299,2017-10-04T23:30:02,49IP,911,A0592,AK2,0,201710002287,I
20172773299,2017-10-04T23:30:02,49IP,911,A0601,AS4,0,201710002287,I
20172773299,2017-10-04T23:30:02,49IP,911,ALT1,PALT1,0,201710002287,I
20172773299,2017-10-04T23:30:02,49IP,911,A0660,AD17,1,201710002287,I
20172773320,2017-10-04T23:39:40,13PIR,TEL,A0659,AD11,0,,V
20172773320,2017-10-04T23:39:40,13PIR,TEL,A0646,AD12,1,,V
20172773330,2017-10-04T23:42:57,85IR,TEL,A0649,AD16,1,2017TP005000,T
20172773330,2017-10-04T23:42:57,85IR,TEL,A0635,AD13,0,2017TP005000,T
20172773344,2017-10-04T23:51:58,81IR,TEL,A0646,AD12,1,,V
20172780031,2017-10-05T00:16:42,13PIR,ONV,A0660,AD17,1,2017FC002605,D2
20172780068,2017-10-05T00:37:21,13IR,ONV,A0646,AD12,1,,V
20172780091,2017-10-05T00:51:07,87UIR,ONV,A0649,AD16,1,,P
20172780308,2017-10-05T02:41:34,13PIR,911,A0601,AS4,0,,V
20172780308,2017-10-05T02:41:34,13PIR,911,A0649,AD16,1,,V
20172780315,2017-10-05T02:47:31,13PIR,ONV,A0657,AD14,1,,M
20172780326,2017-10-05T02:52:54,87FIR,ONV,A0659,AD11,1,,P
20172780326,2017-10-05T02:52:54,87FIR,ONV,A0635,AD13,0,,P
20172780359,2017-10-05T03:12:58,87CIR,ONV,A0657,AD14,1,,P
20172780371,2017-10-05T03:21:07,87IR,ONV,A0601,AS4,1,,V
20172780392,2017-10-05T03:29:37,99IP,911,A0635,AD13,1,,H
20172780392,2017-10-05T03:29:37,99IP,911,A0659,AD11,0,,H
20172780434,2017-10-05T04:00:50,30BIR,TEL,A0635,AD13,1,,H
20172780434,2017-10-05T04:00:50,30BIR,TEL,A0646,AD12,0,,H
20172780453,2017-10-05T04:16:54,1013IR,ONV,A0659,AD11,0,,V
20172780453,2017-10-05T04:16:54,1013IR,ONV,A0646,AD12,0,,V
20172780453,2017-10-05T04:16:54,1013IR,ONV,A0635,AD13,0,,V
20172780453,2017-10-05T04:16:54,1013IR,ONV,A0657,AD14,0,,V
20172780453,2017-10-05T04:16:54,1013IR,ONV,A0649,AD16,0,,V
20172780453,2017-10-05T04:16:54,1013IR,ONV,A0660,AD17,0,,V
20172780453,2017-10-05T04:16:54,1013IR,ONV,A0170,AL4,1,,V
20172780453,2017-10-05T04:16:54,1013IR,ONV,A0537,AM4,0,,V
20172780460,2017-10-05T04:18:54,87CIR,ONV,A0635,AD13,1,,P
20172780467,2017-10-05T04:24:41,87IR,ONV,A0646,AD12,1,,P
20172780473,2017-10-05T04:28:31,87IR,ONV,A0646,AD12,1,,P
20172780475,2017-10-05T04:30:24,87HOR,ONV,A0659,AD11,1,,P
20172780479,2017-10-05T04:33:48,87UIR,ONV,A0635,AD13,1,,P
20172780481,2017-10-05T04:33:51,VEH,ONV,A0537,AM4,1,,D
20172780483,2017-10-05T04:37:00,87UIR,ONV,A0646,AD12,1,,P
20172780485,2017-10-05T04:37:26,87HOR,ONV,A0659,AD11,1,,P
20172780492,2017-10-05T04:41:47,87IR,ONV,A0646,AD12,1,,P
20172780497,2017-10-05T04:45:58,87IR,ONV,A0646,AD12,1,,P
20172780503,2017-10-05T04:51:10,87IR,ONV,A0659,AD11,1,,P
20172780514,2017-10-05T04:58:43,87IR,ONV,A0649,AD16,1,,P
20172780515,2017-10-05T04:58:51,87HOR,ONV,A0660,AD17,1,,F
20172780521,2017-10-05T05:05:55,87IR,ONV,A0649,AD16,1,,P
20172780522,2017-10-05T05:06:26,87HOR,ONV,A0660,AD17,1,,F
20172780523,2017-10-05T05:06:27,VEH,ONV,A0170,AL4,1,,C
20172780525,2017-10-05T05:07:43,87HOR,ONV,A0657,AD14,1,,P
20172780538,2017-10-05T05:16:04,75IR,ONV,A0657,AD14,1,,P
20172780540,2017-10-05T05:18:20,87HOR,ONV,A0660,AD17,1,,F
20172780541,2017-10-05T05:19:31,87HOR,ONV,A0659,AD11,1,,P
20172780567,2017-10-05T05:46:42,87CIR,ONV,A0235,AB17,1,,V
20172780581,2017-10-05T06:01:11,87CIR,ONV,A0370,AB15,1,,P
20172780584,2017-10-05T06:03:52,87CIR,ONV,A0620,AB12,1,,P
20172780591,2017-10-05T06:10:44,87CIR,ONV,A0515,AB11,1,,V
20172780599,2017-10-05T06:17:58,87CIR,ONV,A0650,AB16,1,,P
20172780606,2017-10-05T06:24:19,87CIR,ONV,A0370,AB15,1,,P
20172780628,2017-10-05T06:42:10,87UIR,ONV,A0370,AB15,1,,P
20172780630,2017-10-05T06:42:25,15SRO,ONV,A0359,A359,1,,V
20172780637,2017-10-05T06:45:45,94IR,ONV,A0620,AB12,0,,E
20172780637,2017-10-05T06:45:45,94IR,ONV,A0556,A556,1,,E
20172780640,2017-10-05T06:45:45,13IIR,911,A0650,AB16,0,,V
20172780640,2017-10-05T06:45:45,13IIR,911,A0235,AB17,1,,V
20172780659,2017-10-05T06:55:54,15SRO,ONV,A0587,A587,1,,V
20172780670,2017-10-05T07:01:14,13IR,ONV,A0620,AB12,1,,V
20172780697,2017-10-05T07:11:15,15SRO,ONV,A0624,A624,0,,P
20172780697,2017-10-05T07:11:15,15SRO,ONV,A0578,AT11,0,,P
20172780697,2017-10-05T07:11:15,15SRO,ONV,A0581,AU3,1,,P
20172780697,2017-10-05T07:11:15,15SRO,ONV,A0578,AT11,0,,P
20172780727,2017-10-05T07:24:27,30BIR,TEL,A0515,AB11,1,,H
20172780736,2017-10-05T07:28:06,15SRO,ONV,A0486,A486,1,,V
20172780737,2017-10-05T07:28:42,87UIR,ONV,A0650,AB16,1,,P
20172780744,2017-10-05T07:30:56,87UIR,ONV,A0235,AB17,1,,F
20172780764,2017-10-05T07:35:31,21VIR,911,A0620,AB12,1,,V
20172780769,2017-10-05T07:37:05,04JR,911,A0370,AB15,1,2017TA013052,B
20172780769,2017-10-05T07:37:05,04JR,911,A0370,AB15,1,2017TA013052,D
20172780775,2017-10-05T07:41:51,87HOR,ONV,A0235,AB17,1,,F
20172780800,2017-10-05T07:50:39,69IR,ONV,A0650,AB16,1,,V
20172780809,2017-10-05T07:51:19,04IR,911,A0578,AT11,1,,O
20172780840,2017-10-05T08:01:35,22IR,911,A0235,AB17,1,,Y1
20172780840,2017-10-05T08:01:35,22IR,911,A0650,AB16,0,,Y1
20172780886,2017-10-05T08:12:26,04JR,TEL,A0641,AB14,0,2017TA013053,B
20172780886,2017-10-05T08:12:26,04JR,TEL,A0370,AB15,0,2017TA013053,B
20172780886,2017-10-05T08:12:26,04JR,TEL,A0578,AT11,1,2017TA013053,B
20172780886,2017-10-05T08:12:26,04JR,TEL,A0641,AB14,0,2017TA013053,D1
20172780886,2017-10-05T08:12:26,04JR,TEL,A0370,AB15,0,2017TA013053,D1
20172780886,2017-10-05T08:12:26,04JR,TEL,A0578,AT11,1,2017TA013053,D1
20172780943,2017-10-05T08:30:21,VEH,ONV,A0515,AB11,1,,D
20172780998,2017-10-05T08:42:19,87HOR,ONV,A0235,AB17,1,,F
20172781019,2017-10-05T08:44:23,91IR,TEL,A0515,AB11,1,,V
20172781026,2017-10-05T08:49:12,87IR,ONV,A0376,AM6,1,,V
20172781083,2017-10-05T08:59:32,22JR,TEL,A0515,AB11,1,,V
20172781126,2017-10-05T09:15:55,87IR,ONV,ASPD,PASPD,1,,P
20172781160,2017-10-05T09:31:23,04JR,TEL,A0641,AB14,1,2017TA013060,B
20172781160,2017-10-05T09:31:23,04JR,TEL,A0641,AB14,1,2017TA013060,D1
20172781176,2017-10-05T09:36:46,87HOR,ONV,A0235,AB17,1,,F
20172781182,2017-10-05T09:35:45,04IR,911,A0370,AB15,1,,V
20172781183,2017-10-05T09:38:49,99IP,911,A0515,AB11,0,,Y1
20172781183,2017-10-05T09:38:49,99IP,911,A0620,AB12,1,,Y1
20172781257,2017-10-05T10:00:45,93OR,ONV,A0651,A651,1,2017CJ015867,Q
20172781260,2017-10-05T09:59:25,04IR,911,A0658,ACS4,0,2017TA013061,B
20172781260,2017-10-05T09:59:25,04IR,911,A0235,AB17,1,2017TA013061,B
20172781260,2017-10-05T09:59:25,04IR,911,A0658,ACS4,0,2017TA013061,D1
20172781260,2017-10-05T09:59:25,04IR,911,A0235,AB17,1,2017TA013061,D1
20172781294,2017-10-05T10:15:20,86WIR,ONV,A0650,AB16,1,,V
20172781319,2017-10-05T10:21:44,22CIR,TEL,A0515,AB11,1,,V
20172781331,2017-10-05T10:29:02,22IR,TEL,A0370,AB15,0,,V
20172781331,2017-10-05T10:29:02,22IR,TEL,A0641,AB14,1,,V
20172781344,2017-10-05T10:33:08,87UIR,ONV,A0580,AB13,1,,P
20172781402,2017-10-05T10:52:49,14IR,ONV,A0235,AB17,1,,V
20172781405,2017-10-05T10:54:49,94IR,ONV,A0620,AB12,1,,E
20172781405,2017-10-05T10:54:49,94IR,ONV,A0580,AB13,0,,E
20172781470,2017-10-05T11:17:35,13PIR,911,A0641,AB14,1,,M
20172781486,2017-10-05T11:25:44,92OR,ONV,A0651,A651,1,,R
20172781497,2017-10-05T11:29:49,30BIP,TEL,A0370,AB15,1,,H
20172781497,2017-10-05T11:29:49,30BIP,TEL,A0235,AB17,0,,H
20172781507,2017-10-05T11:31:24,87BIR,ONV,A0595,AG5,1,,V
20172781509,2017-10-05T11:30:20,04JR,911,A0370,AB15,0,2017TA013063,B
20172781509,2017-10-05T11:30:20,04JR,911,A0658,ACS4,1,2017TA013063,B
20172781509,2017-10-05T11:30:20,04JR,911,A0370,AB15,0,2017TA013063,D1
20172781509,2017-10-05T11:30:20,04JR,911,A0658,ACS4,1,2017TA013063,D1
20172781529,2017-10-05T11:37:18,37AOR,TEL,A0620,AB12,0,2017CJ015878,I
20172781529,2017-10-05T11:37:18,37AOR,TEL,A0515,AB11,1,2017CJ015878,I
20172781553,2017-10-05T11:47:16,90IR,TEL,A0396,AT25,1,,O
20172781591,2017-10-05T12:00:54,14OR,ONV,A0651,A651,1,,V
20172781596,2017-10-05T12:01:52,13IIR,TEL,A0370,AB15,0,,V
20172781596,2017-10-05T12:01:52,13IIR,TEL,A0580,AB13,1,,V
20172781682,2017-10-05T12:33:53,13IR,TEL,A0580,AB13,1,,V
20172781716,2017-10-05T12:47:52,42IR,ONV,A0214,A214,1,,I
20172781727,2017-10-05T12:50:25,04IR,911,A0235,AB17,1,2017TA013068,D1
20172781734,2017-10-05T12:54:34,87IR,ONV,A0580,AB13,1,,P
20172781740,2017-10-05T12:55:08,38IR,ONV,A0370,AB15,1,,O
20172781747,2017-10-05T12:56:54,15DIR,ONV,A0535,A535,1,,Z
20172781770,2017-10-05T13:07:36,87IR,ONV,A0376,AM6,1,,N
