EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20172812233,10-08-2017T21:57:03,15DIR,ONV,A0581,A581,1,,P
20172812273,10-08-2017T22:19:55,87CIR,ONV,A0661,AC11,1,,P
20172812281,10-08-2017T22:30:37,87CIR,ONV,A0648,AC14,1,,P
20172812289,10-08-2017T22:34:10,85IR,911,A0661,AC11,0,2017TP005075,T
20172812289,10-08-2017T22:34:10,85IR,911,A0606,AC13,0,2017TP005075,T
20172812289,10-08-2017T22:34:10,85IR,911,A0586,AC12,1,2017TP005075,T
20172812328,10-08-2017T22:55:18,87CIR,ONV,A0647,AC17,1,,P
20172812347,10-08-2017T23:07:41,85IR,TEL,A0648,AC14,1,,V
20172812347,10-08-2017T23:07:41,85IR,TEL,A0645,AC16,0,,V
20172812376,10-08-2017T23:31:22,22IR,911,A0645,AC16,0,2017FC002638,Q
20172812376,10-08-2017T23:31:22,22IR,911,A0648,AC14,1,2017FC002638,Q
20172812376,10-08-2017T23:31:22,22IR,911,A0647,AC17,0,2017FC002638,Q
20172812401,10-08-2017T23:55:37,87HOR,ONV,A0661,AC11,1,,P
20172812407,10-08-2017T23:58:31,87HOR,ONV,A0661,AC11,1,,P
20172820003,10-09-2017T00:02:58,30BIR,TEL,A0606,AC13,0,,H
20172820003,10-09-2017T00:02:58,30BIR,TEL,A0586,AC12,1,,H
20172820073,10-09-2017T00:46:06,13IR,ONV,A0586,AC12,1,,V
20172820093,10-09-2017T00:56:36,87FIR,ONV,A0586,AC12,1,,P
20172820096,10-09-2017T00:57:53,VEH,ONV,A0661,AC11,1,,C
20172820105,10-09-2017T01:04:40,13IR,ONV,A0586,AC12,1,,V
20172820126,10-09-2017T01:14:13,14IR,ONV,A0661,AC11,0,,O
20172820126,10-09-2017T01:14:13,14IR,ONV,115089,P6414,0,,O
20172820126,10-09-2017T01:14:13,14IR,ONV,105022,P8214,0,,O
20172820126,10-09-2017T01:14:13,14IR,ONV,A0586,AC12,1,,O
20172820153,10-09-2017T01:32:08,14IR,ONV,A0645,AC16,1,,S
20172820191,10-09-2017T01:58:58,12IR,ONV,A0648,AC14,0,,K
20172820191,10-09-2017T01:58:58,12IR,ONV,A0645,AC16,1,,K
20172820191,10-09-2017T01:58:58,12IR,ONV,A0542,AM7,0,,K
20172820191,10-09-2017T01:58:58,12IR,ONV,A0647,AC17,0,,K
20172820192,10-09-2017T01:59:57,87UIR,ONV,A0606,AC13,1,,P
20172820206,10-09-2017T02:10:24,87HOR,ONV,A0647,AC17,1,,P
20172820209,10-09-2017T02:12:58,VEH,ONV,A0648,AC14,1,,C
20172820209,10-09-2017T02:12:58,VEH,ONV,A0647,AC17,0,,C
20172820218,10-09-2017T02:20:04,87CIR,ONV,A0606,AC13,1,,P
20172820224,10-09-2017T02:22:56,13PIR,ONV,A0648,AC14,0,2017FC002639,D2
20172820224,10-09-2017T02:22:56,13PIR,ONV,A0647,AC17,0,2017FC002639,D2
20172820224,10-09-2017T02:22:56,13PIR,ONV,A0542,AM7,0,2017FC002639,D2
20172820224,10-09-2017T02:22:56,13PIR,ONV,A0645,AC16,1,2017FC002639,D2
20172820251,10-09-2017T02:39:43,87FIR,ONV,A0645,AC16,1,,D
20172820251,10-09-2017T02:39:43,87FIR,ONV,A0647,AC17,0,,D
20172820294,10-09-2017T03:05:08,87IR,ONV,A0586,AC12,1,,P
20172820302,10-09-2017T03:10:36,13IR,ONV,A0586,AC12,0,201710002327,A1
20172820302,10-09-2017T03:10:36,13IR,ONV,A0606,AC13,0,201710002327,A1
20172820302,10-09-2017T03:10:36,13IR,ONV,499,LD02,0,201710002327,A1
20172820302,10-09-2017T03:10:36,13IR,ONV,A0661,AC11,1,201710002327,A1
20172820302,10-09-2017T03:10:36,13IR,ONV,A0586,AC12,0,201710002327,B
20172820302,10-09-2017T03:10:36,13IR,ONV,A0606,AC13,0,201710002327,B
20172820302,10-09-2017T03:10:36,13IR,ONV,499,LD02,0,201710002327,B
20172820302,10-09-2017T03:10:36,13IR,ONV,A0661,AC11,1,201710002327,B
20172820352,10-09-2017T03:54:52,87IR,ONV,A0645,AC16,1,,P
20172820387,10-09-2017T04:19:56,87CIR,ONV,A0645,AC16,1,,P
20172820388,10-09-2017T04:20:12,87HOR,ONV,A0647,AC17,1,,P
20172820397,10-09-2017T04:27:35,1013IR,ONV,A0606,AC13,1,,V
20172820397,10-09-2017T04:27:35,1013IR,ONV,A0648,AC14,0,,V
20172820397,10-09-2017T04:27:35,1013IR,ONV,A0305,AL3,0,,V
20172820397,10-09-2017T04:27:35,1013IR,ONV,A0542,AM7,0,,V
20172820397,10-09-2017T04:27:35,1013IR,ONV,A0647,AC17,0,,V
20172820408,10-09-2017T04:36:13,87IR,ONV,A0648,AC14,1,,P
20172820418,10-09-2017T04:43:40,87UIR,ONV,A0647,AC17,1,,P
20172820419,10-09-2017T04:45:26,04IR,ONV,A0648,AC14,1,2017TA013246,B
20172820419,10-09-2017T04:45:26,04IR,ONV,A0648,AC14,1,2017TA013246,D1
20172820428,10-09-2017T04:58:29,VEH,ONV,A0481,A481,1,,C
20172820433,10-09-2017T05:03:50,87CIR,ONV,A0647,AC17,1,,P
20172820436,10-09-2017T05:05:33,87UIR,ONV,A0586,AC12,1,,P
20172820441,10-09-2017T05:13:19,87HOR,ONV,A0647,AC17,1,,P
20172820466,10-09-2017T05:49:26,87CIR,ONV,A0235,AB17,1,,V
20172820468,10-09-2017T05:52:57,87CIR,ONV,A0515,AB11,1,,P
20172820469,10-09-2017T05:53:35,87CIR,ONV,A0370,AB15,1,,P
20172820471,10-09-2017T05:55:07,87CIR,ONV,A0580,AB13,1,,P
20172820473,10-09-2017T05:57:45,VEH,ONV,A0580,AB13,1,,B
20172820473,10-09-2017T05:57:45,VEH,ONV,A0580,AB13,1,,D
20172820474,10-09-2017T05:58:13,13PIR,ONV,A0641,AB14,1,2017FC002644,D2
20172820478,10-09-2017T05:59:38,22NIR,TEL,A0515,AB11,1,,V
20172820485,10-09-2017T06:05:12,87UIR,ONV,A0650,AB16,1,,P
20172820487,10-09-2017T06:08:30,14IR,ONV,A0486,A486,1,,V
20172820489,10-09-2017T06:09:38,13PIR,ONV,A0370,AB15,0,2017FC002643,D2
20172820489,10-09-2017T06:09:38,13PIR,ONV,A0641,AB14,1,2017FC002643,D2
20172820494,10-09-2017T06:11:50,87IR,ONV,A0650,AB16,1,,P
20172820525,10-09-2017T06:27:24,17IR,TEL,A0235,AB17,0,,O
20172820525,10-09-2017T06:27:24,17IR,TEL,A0650,AB16,1,,O
20172820525,10-09-2017T06:27:24,17IR,TEL,A0641,AB14,0,,O
20172820545,10-09-2017T06:39:35,15SRO,ONV,A0359,A359,1,,V
20172820548,10-09-2017T06:40:19,94IR,TEL,A0580,AB13,1,,E
20172820553,10-09-2017T06:42:39,87CIR,ONV,A0370,AB15,1,,P
20172820587,10-09-2017T06:53:53,VEH,ONV,A0515,AB11,1,,D
20172820617,10-09-2017T07:05:44,87UIR,ONV,A0580,AB13,1,,P
20172820639,10-09-2017T07:13:54,15SRO,ONV,A0624,A624,1,,N
20172820641,10-09-2017T07:15:14,15SRO,ONV,A0396,A396,1,,V
20172820653,10-09-2017T07:20:59,87CIR,ONV,A0650,AB16,1,,P
20172820655,10-09-2017T07:21:39,87UIR,ONV,A0235,AB17,1,,P
20172820656,10-09-2017T07:22:06,30BIR,TEL,A0235,AB17,1,,H
20172820687,10-09-2017T07:32:50,85IR,TEL,A0641,AB14,1,,K
20172820689,10-09-2017T07:33:55,87IR,ONV,A0641,AB14,1,,P
20172820695,10-09-2017T07:35:52,15SRO,ONV,A0486,A486,1,,V
20172820711,10-09-2017T07:40:02,22IR,TEL,A0370,AB15,1,,V
20172820729,10-09-2017T07:46:41,87IR,ONV,A0376,AM6,1,,N
20172820733,10-09-2017T07:45:58,93OR,911,A0515,AB11,0,2017TP005083,D2
20172820733,10-09-2017T07:45:58,93OR,911,A0580,AB13,1,2017TP005083,D2
20172820738,10-09-2017T07:49:53,VEH,ONV,A0650,AB16,1,,B
20172820758,10-09-2017T07:52:53,87HOR,ONV,A0235,AB17,1,,F
20172820799,10-09-2017T08:03:05,87HOR,ONV,A0235,AB17,1,,F
20172820838,10-09-2017T08:07:34,42OR,TEL,A0641,AB14,1,,M
20172820838,10-09-2017T08:07:34,42OR,TEL,A0057,AM2,0,,M
20172820857,10-09-2017T08:17:47,86WIR,ONV,A0370,AB15,1,,V
20172820881,10-09-2017T08:18:53,14OR,TEL,A0641,AB14,1,,V
20172820882,10-09-2017T08:24:07,VEH,ONV,A0650,AB16,1,,B
20172820994,10-09-2017T08:54:22,99IP,911,A0235,AB17,1,,V
20172820994,10-09-2017T08:54:22,99IP,911,A0650,AB16,0,,V
20172821035,10-09-2017T09:04:46,14OR,TEL,A0515,AB11,0,,V
20172821035,10-09-2017T09:04:46,14OR,TEL,A0057,AM2,0,,V
20172821035,10-09-2017T09:04:46,14OR,TEL,A0580,AB13,1,,V
20172821067,10-09-2017T09:18:05,87DOR,ONV,A0235,AB17,1,,P
20172821083,10-09-2017T09:21:50,VEH,ONV,A0641,AB14,1,,D
20172821086,10-09-2017T09:23:10,99IP,911,A0376,AM6,1,,H
20172821106,10-09-2017T09:25:18,14IR,TEL,A0515,AB11,1,201710002328,I
20172821127,10-09-2017T09:33:32,VEH,ONV,A0641,AB14,1,,C
20172821130,10-09-2017T09:29:27,04JR,911,A0658,ACS4,1,,E
20172821169,10-09-2017T09:43:16,14IR,ONV,A0580,AB13,1,2017CJ016117,V
20172821174,10-09-2017T09:44:52,42OR,TEL,A0057,AM2,0,,V
20172821174,10-09-2017T09:44:52,42OR,TEL,A0641,AB14,1,,V
20172821183,10-09-2017T09:47:01,22CIR,TEL,A0235,AB17,1,,V
20172821183,10-09-2017T09:47:01,22CIR,TEL,A0650,AB16,0,,V
20172821216,10-09-2017T09:57:14,21VIP,911,A0580,AB13,0,,V
20172821216,10-09-2017T09:57:14,21VIP,911,A0515,AB11,1,,V
20172821216,10-09-2017T09:57:14,21VIP,911,A0614,A614,0,,V
20172821244,10-09-2017T10:05:14,21VIP,911,A0614,A614,0,201710002329,A2
20172821244,10-09-2017T10:05:14,21VIP,911,A0580,AB13,0,201710002329,A2
20172821244,10-09-2017T10:05:14,21VIP,911,A0481,AL2,0,201710002329,A2
20172821244,10-09-2017T10:05:14,21VIP,911,A0376,AM6,0,201710002329,A2
20172821244,10-09-2017T10:05:14,21VIP,911,A0515,AB11,1,201710002329,A2
20172821271,10-09-2017T10:13:00,90IR,TEL,A0057,AM2,0,2017FC002647,D2
20172821271,10-09-2017T10:13:00,90IR,TEL,A0598,A598,0,2017FC002647,D2
20172821271,10-09-2017T10:13:00,90IR,TEL,A0641,AB14,1,2017FC002647,D2
20172821271,10-09-2017T10:13:00,90IR,TEL,A0609,A609,0,2017FC002647,D2
20172821312,10-09-2017T10:26:12,14PIR,ONV,A0658,ACS4,1,,V
20172821319,10-09-2017T10:27:01,04JR,911,A0650,AB16,1,,E
20172821370,10-09-2017T10:43:16,42OR,TEL,A0658,ACS4,1,201710002330,I
20172821377,10-09-2017T10:45:44,14PIR,ONV,A0057,AM2,1,,Y1
20172821384,10-09-2017T10:48:40,17IR,ONV,A0564,A564,1,,M
20172821398,10-09-2017T10:54:04,14PIR,ONV,A0658,ACS4,1,,V
20172821412,10-09-2017T10:57:48,87UIR,ONV,ASPD,PASPD,1,,P
20172821417,10-09-2017T10:57:09,17IR,TEL,A0235,AB17,0,,S
20172821417,10-09-2017T10:57:09,17IR,TEL,A0650,AB16,1,,S
20172821430,10-09-2017T10:59:09,82LOR,TEL,A0580,AB13,1,,V
20172821475,10-09-2017T11:15:36,99IP,911,A0370,AB15,1,,V
20172821534,10-09-2017T11:34:02,87CIR,ONV,A0376,AM6,1,,N
20172821557,10-09-2017T11:40:57,22CIR,911,A0057,AM2,1,2017TP005087,T
20172821582,10-09-2017T11:48:30,22FIR,TEL,A0650,AB16,1,,V
20172821595,10-09-2017T11:54:53,22FIP,911,A0370,AB15,0,,V
20172821595,10-09-2017T11:54:53,22FIP,911,A0235,AB17,1,,V
20172821620,10-09-2017T12:02:53,16PIR,911,A0641,AB14,1,,V
20172821640,10-09-2017T12:10:21,90IR,911,A0057,AM2,1,,V
20172821642,10-09-2017T12:11:12,VEH,ONV,A0481,AL2,1,,C
20172821649,10-09-2017T12:12:37,99IR,911,A0580,AB13,1,,V
20172821697,10-09-2017T12:29:23,16IR,ONV,A0376,AM6,1,,N
20172821733,10-09-2017T12:41:44,04JR,ONV,A0641,AB14,0,2017CJ016107,A2
20172821733,10-09-2017T12:41:44,04JR,ONV,A0641,AB14,0,2017TA013280,A2
20172821733,10-09-2017T12:41:44,04JR,ONV,A0370,AB15,0,2017CJ016107,A2
20172821733,10-09-2017T12:41:44,04JR,ONV,A0370,AB15,0,2017TA013280,A2
20172821733,10-09-2017T12:41:44,04JR,ONV,A0658,ACS4,0,2017CJ016107,A2
20172821733,10-09-2017T12:41:44,04JR,ONV,A0658,ACS4,0,2017TA013280,A2
20172821733,10-09-2017T12:41:44,04JR,ONV,194016,PMT25,0,2017CJ016107,A2
20172821733,10-09-2017T12:41:44,04JR,ONV,194016,PMT25,0,2017TA013280,A2
20172821733,10-09-2017T12:41:44,04JR,ONV,A0580,AB13,1,2017CJ016107,A2
20172821733,10-09-2017T12:41:44,04JR,ONV,A0580,AB13,1,2017TA013280,A2
20172821735,10-09-2017T12:43:06,87UIR,ONV,A0580,AB13,1,,P
20172821771,10-09-2017T12:52:00,22CIR,911,A0370,AB15,0,,V
20172821771,10-09-2017T12:52:00,22CIR,911,A0235,AB17,1,,V
20172821772,10-09-2017T12:53:22,22JIR,911,A0650,AB16,1,,K
20172821782,10-09-2017T12:58:02,14PIR,ONV,A0057,AM2,1,,Y2
20172821788,10-09-2017T13:01:11,VEH,ONV,A0618,AS5,1,201710002333,A4
20172821788,10-09-2017T13:01:11,VEH,ONV,A0618,AS5,1,201710002333,B
20172821792,10-09-2017T13:03:10,VEH,ONV,A0641,AB14,0,201710002331,A1
20172821792,10-09-2017T13:03:10,VEH,ONV,A0641,AB14,0,2017TA013281,A1
20172821792,10-09-2017T13:03:10,VEH,ONV,A0057,AM2,0,201710002331,A1
20172821792,10-09-2017T13:03:10,VEH,ONV,A0057,AM2,0,2017TA013281,A1
20172821792,10-09-2017T13:03:10,VEH,ONV,A0618,AS5,0,201710002331,A1
20172821792,10-09-2017T13:03:10,VEH,ONV,A0618,AS5,0,2017TA013281,A1
20172821792,10-09-2017T13:03:10,VEH,ONV,A0596,AS3,1,201710002331,A1
20172821792,10-09-2017T13:03:10,VEH,ONV,A0596,AS3,1,2017TA013281,A1
20172821792,10-09-2017T13:03:10,VEH,ONV,A0641,AB14,0,201710002331,B
20172821792,10-09-2017T13:03:10,VEH,ONV,A0641,AB14,0,2017TA013281,B
20172821792,10-09-2017T13:03:10,VEH,ONV,A0057,AM2,0,201710002331,B
20172821792,10-09-2017T13:03:10,VEH,ONV,A0057,AM2,0,2017TA013281,B
20172821792,10-09-2017T13:03:10,VEH,ONV,A0618,AS5,0,201710002331,B
20172821792,10-09-2017T13:03:10,VEH,ONV,A0618,AS5,0,2017TA013281,B
20172821792,10-09-2017T13:03:10,VEH,ONV,A0596,AS3,1,201710002331,B
20172821792,10-09-2017T13:03:10,VEH,ONV,A0596,AS3,1,2017TA013281,B
20172821832,10-09-2017T13:12:17,65JR,TEL,A0581,AU3,1,2017TP005089,Q
20172821832,10-09-2017T13:12:17,65JR,TEL,A0581,AU3,1,2017TP005089,T
20172821854,10-09-2017T13:20:51,04JR,911,A0235,AB17,1,,E
20172821881,10-09-2017T13:28:54,14IR,ONV,A0650,AB16,1,,V
20172821885,10-09-2017T13:27:23,28IR,TEL,A0376,AM6,1,,N
20172821963,10-09-2017T13:53:37,14PIR,ONV,A0057,AM2,1,,Y2
20172821968,10-09-2017T13:55:31,90OR,ONV,A0370,AB15,1,,O
20172821970,10-09-2017T13:55:35,14PIR,ONV,A0057,AM2,1,,Y1
20172821977,10-09-2017T13:52:45,10OR,911,A0658,ACS4,1,,V
20172821978,10-09-2017T13:58:01,15DIR,ONV,A0625,A625,1,,Z
20172821993,10-09-2017T14:02:05,87CIR,ONV,A0370,AB15,1,,P
20172821994,10-09-2017T14:00:54,65OR,TEL,A0515,AB11,1,201710002332,A2
20172821994,10-09-2017T14:00:54,65OR,TEL,A0515,AB11,1,2017TP005092,A2
20172821994,10-09-2017T14:00:54,65OR,TEL,A0515,AB11,1,201710002332,T
20172821994,10-09-2017T14:00:54,65OR,TEL,A0515,AB11,1,2017TP005092,T
20172822018,10-09-2017T14:07:56,14CIR,ONV,A0586,AC12,1,,V
20172822022,10-09-2017T14:08:22,87HOR,ONV,A0370,AB15,1,,P
20172822041,10-09-2017T14:13:25,90IR,TEL,A0235,AB17,1,,V
20172822041,10-09-2017T14:13:25,90IR,TEL,A0481,AL2,0,,V
20172822050,10-09-2017T14:15:43,94IR,ONV,A0650,AB16,1,,E
20172822090,10-09-2017T14:27:43,22IR,ONV,A0359,A359,0,,V
20172822090,10-09-2017T14:27:43,22IR,ONV,A0641,AB14,0,,V
20172822090,10-09-2017T14:27:43,22IR,ONV,A0370,AB15,0,,V
20172822090,10-09-2017T14:27:43,22IR,ONV,A0567,AG6,0,,V
20172822090,10-09-2017T14:27:43,22IR,ONV,A0650,AB16,1,,V
20172822182,10-09-2017T14:48:48,82LIR,ONV,A0235,AB17,1,201710002334,I
20172822214,10-09-2017T14:59:36,94IR,911,A0641,AB14,0,,U
20172822214,10-09-2017T14:59:36,94IR,911,A0370,AB15,1,,U
20172822226,10-09-2017T15:02:11,86WOR,ONV,A0376,AM6,1,,N
20172822280,10-09-2017T15:14:18,31IR,TEL,A0641,AB14,0,,V
20172822280,10-09-2017T15:14:18,31IR,TEL,A0370,AB15,1,,V
20172822316,10-09-2017T15:29:20,87IR,ONV,A0580,AB13,1,,P
20172822331,10-09-2017T15:33:54,99IP,911,A0515,AB11,1,,V
20172822354,10-09-2017T15:38:58,14IR,TEL,A0580,AB13,0,,V
20172822354,10-09-2017T15:38:58,14IR,TEL,A0515,AB11,1,,V
20172822363,10-09-2017T15:40:21,04IR,TEL,A0658,ACS4,1,2017TA013293,B
20172822363,10-09-2017T15:40:21,04IR,TEL,A0658,ACS4,1,2017TA013293,D1
20172822380,10-09-2017T15:48:05,VEH,ONV,A0650,AB16,1,,C
20172822406,10-09-2017T15:53:05,22CIR,TEL,A0650,AB16,1,,V
20172822448,10-09-2017T16:06:34,22FJR,911,A0370,AB15,0,2017CJ016118,Q
20172822448,10-09-2017T16:06:34,22FJR,911,A0235,AB17,1,2017CJ016118,Q
20172822500,10-09-2017T16:29:27,VEH,ONV,A0650,AB16,1,,B
20172822505,10-09-2017T16:28:40,04IR,911,A0658,ACS4,1,2017TA013297,B
20172822505,10-09-2017T16:28:40,04IR,911,A0658,ACS4,1,2017TA013297,D1
20172822530,10-09-2017T16:38:43,VEH,ONV,A0618,AS5,1,,B
20172822530,10-09-2017T16:38:43,VEH,ONV,A0641,AB14,0,,B
20172822533,10-09-2017T16:40:59,VEH,ONV,A0650,AB16,1,,C
20172822548,10-09-2017T16:46:36,85IR,911,A0567,AU6,1,2017TP005093,T
20172822548,10-09-2017T16:46:36,85IR,911,A0581,AU3,0,2017TP005093,T
20172822583,10-09-2017T16:59:48,94IR,TEL,A0580,AB13,1,,K
20172822593,10-09-2017T17:05:34,17IR,TEL,A0370,AB15,0,,M
20172822593,10-09-2017T17:05:34,17IR,TEL,A0650,AB16,1,,M
20172822644,10-09-2017T17:25:47,14VIR,TEL,A0641,AB14,1,,V
20172822648,10-09-2017T17:25:39,89SIR,911,A0580,AB13,1,,V
20172822653,10-09-2017T17:29:34,15IR,ONV,A0625,A625,1,,Z
20172822673,10-09-2017T17:37:59,87IR,ONV,A0581,AU3,1,,P
20172822673,10-09-2017T17:37:59,87IR,ONV,A0567,AU6,0,,P
20172822685,10-09-2017T17:41:17,22JIR,TEL,A0650,AB16,1,,V
20172822694,10-09-2017T17:44:01,30BIR,TEL,A0370,AB15,1,,F
20172822694,10-09-2017T17:44:01,30BIR,TEL,A0641,AB14,0,,F
20172822715,10-09-2017T17:52:30,14VIR,TEL,A0657,AD14,1,,V
20172822764,10-09-2017T18:10:23,94IR,ONV,A0649,AD16,1,,E
20172822775,10-09-2017T18:15:42,87UIR,ONV,A0649,AD16,1,,P
20172822779,10-09-2017T18:19:01,38IR,ONV,A0591,AD17,1,,O
20172822779,10-09-2017T18:19:01,38IR,ONV,A0657,AD14,0,,O
20172822782,10-09-2017T18:18:11,82LOR,TEL,A0660,AD12,1,,V
20172822787,10-09-2017T18:23:01,87IR,ONV,A0649,AD16,1,,P
20172822813,10-09-2017T18:30:57,42OR,TEL,A0659,AD11,1,,V
20172822841,10-09-2017T18:45:25,90IR,911,A0659,AD11,0,,O
20172822841,10-09-2017T18:45:25,90IR,911,A0635,AD13,1,,O
20172822860,10-09-2017T18:52:25,VEH,ONV,A0649,AD16,1,,D
20172822914,10-09-2017T19:13:14,94IR,ONV,A0658,ACS4,1,,E
20172822969,10-09-2017T19:35:09,04JR,911,A0591,AD17,1,2017TA013313,B
20172822969,10-09-2017T19:35:09,04JR,911,A0591,AD17,1,2017TA013313,D1
20172822973,10-09-2017T19:38:12,60JU,TEL,A0660,AD12,1,,U
20172822973,10-09-2017T19:38:12,60JU,TEL,A0635,AD13,0,,U
20172822973,10-09-2017T19:38:12,60JU,TEL,A0659,AD11,0,,U
20172822995,10-09-2017T19:46:00,04JR,911,A0635,AD13,1,,E
20172823005,10-09-2017T19:54:39,VEH,ONV,A0660,AD12,1,,B
20172823010,10-09-2017T19:56:26,VEH,ONV,A0537,AM8,1,,B
20172823010,10-09-2017T19:56:26,VEH,ONV,A0537,AM8,1,,D
20172823020,10-09-2017T19:59:45,15DIR,ONV,A0655,A655,0,,Z
20172823020,10-09-2017T19:59:45,15DIR,ONV,A0658,A658,1,,Z
20172823027,10-09-2017T20:00:27,93IR,TEL,A0592,AK2,0,2017CJ016137,Q
20172823027,10-09-2017T20:00:27,93IR,TEL,A0659,AD11,1,2017CJ016137,Q
20172823027,10-09-2017T20:00:27,93IR,TEL,A0482,AM4,0,2017CJ016137,Q
20172823047,10-09-2017T20:12:54,87DOR,ONV,A0657,AD14,1,,P
20172823055,10-09-2017T20:17:11,VEH,ONV,A0657,AD14,1,,A2
20172823083,10-09-2017T20:24:27,03IR,911,A0649,AD16,1,,E
20172823149,10-09-2017T21:01:11,95TIR,ONV,A0592,AK2,1,,V
20172823174,10-09-2017T21:15:48,13IR,TEL,A0649,AD16,1,2017FC002656,D2
20172823187,10-09-2017T21:23:55,13PIR,TEL,A0657,AD14,0,2017FC002655,Q
20172823187,10-09-2017T21:23:55,13PIR,TEL,A0482,AM4,0,2017FC002655,Q
20172823187,10-09-2017T21:23:55,13PIR,TEL,A0591,AD17,1,2017FC002655,Q
20172823207,10-09-2017T21:31:12,14IR,TEL,A0660,AD12,1,,S
20172823230,10-09-2017T21:47:39,01IR,911,A0635,AD13,0,,V
20172823230,10-09-2017T21:47:39,01IR,911,A0659,AD11,1,,V
20172823230,10-09-2017T21:47:39,01IR,911,A0660,AD12,0,,V
20172823230,10-09-2017T21:47:39,01IR,911,A0482,AM4,0,,V
20172823245,10-09-2017T21:57:58,91IR,TEL,A0591,AD17,1,,B
20172823249,10-09-2017T21:59:39,13PIR,911,A0635,AD13,1,,V
20172823249,10-09-2017T21:59:39,13PIR,911,A0601,AS4,0,,V
20172823254,10-09-2017T22:03:33,VEH,ONV,A0657,AD14,1,,D
20172823297,10-09-2017T22:20:52,VEH,ONV,A0592,AK2,1,,D
20172823311,10-09-2017T22:26:08,13IR,911,A0649,AD16,0,,V
20172823311,10-09-2017T22:26:08,13IR,911,A0601,AS4,0,,V
20172823311,10-09-2017T22:26:08,13IR,911,A0657,AD14,1,,V
20172823323,10-09-2017T22:31:24,01IR,911,A0660,AD12,1,2017FC002659,Q
20172823323,10-09-2017T22:31:24,01IR,911,A0659,AD11,0,2017FC002659,Q
20172823355,10-09-2017T22:44:25,22NIR,911,A0591,AD17,1,,V
20172823370,10-09-2017T22:58:51,30BIR,TEL,A0482,AM4,0,,H
20172823370,10-09-2017T22:58:51,30BIR,TEL,A0649,AD16,1,,H
20172823370,10-09-2017T22:58:51,30BIR,TEL,A0601,AS4,0,,H
20172823387,10-09-2017T23:09:25,87DOR,ONV,ASPD,PASPD,1,,P
20172823399,10-09-2017T23:14:20,VEH,ONV,A0635,AD13,1,,C
20172823423,10-09-2017T23:27:48,VEH,ONV,A0660,AD12,1,,B
20172823423,10-09-2017T23:27:48,VEH,ONV,A0660,AD12,1,,D
20172823440,10-09-2017T23:35:05,VEH,ONV,A0660,AD12,0,201710002336,A1
20172823440,10-09-2017T23:35:05,VEH,ONV,A0537,AM8,0,201710002336,A1
20172823440,10-09-2017T23:35:05,VEH,ONV,A0659,AD11,1,201710002336,A1
20172823440,10-09-2017T23:35:05,VEH,ONV,A0660,AD12,0,201710002336,B
20172823440,10-09-2017T23:35:05,VEH,ONV,A0537,AM8,0,201710002336,B
20172823440,10-09-2017T23:35:05,VEH,ONV,A0659,AD11,1,201710002336,B
20172823467,10-09-2017T23:40:37,17IR,TEL,A0660,AD12,1,,V
20172823470,10-09-2017T23:42:49,21VOR,TEL,A0635,AD13,1,201710002335,I
20172830020,10-10-2017T00:05:55,87CIR,ONV,A0657,AD14,1,,P
20172830032,10-10-2017T00:11:09,VEH,ONV,A0591,AD17,0,201710002337,A2
20172830032,10-10-2017T00:11:09,VEH,ONV,A0591,AD17,0,2017CJ016143,A2
20172830032,10-10-2017T00:11:09,VEH,ONV,A0601,AS4,0,201710002337,A2
20172830032,10-10-2017T00:11:09,VEH,ONV,A0601,AS4,0,2017CJ016143,A2
20172830032,10-10-2017T00:11:09,VEH,ONV,A0657,AD14,1,201710002337,A2
20172830032,10-10-2017T00:11:09,VEH,ONV,A0657,AD14,1,2017CJ016143,A2
20172830032,10-10-2017T00:11:09,VEH,ONV,A0591,AD17,0,201710002337,Q
20172830032,10-10-2017T00:11:09,VEH,ONV,A0591,AD17,0,2017CJ016143,Q
20172830032,10-10-2017T00:11:09,VEH,ONV,A0601,AS4,0,201710002337,Q
20172830032,10-10-2017T00:11:09,VEH,ONV,A0601,AS4,0,2017CJ016143,Q
20172830032,10-10-2017T00:11:09,VEH,ONV,A0657,AD14,1,201710002337,Q
20172830032,10-10-2017T00:11:09,VEH,ONV,A0657,AD14,1,2017CJ016143,Q
20172830049,10-10-2017T00:20:25,VEH,ONV,A0649,AD16,1,,D
20172830102,10-10-2017T00:41:50,87FIR,ONV,A0649,AD16,1,,F
20172830102,10-10-2017T00:41:50,87FIR,ONV,A0649,AD16,1,,P
20172830105,10-10-2017T00:41:05,90IR,911,A0537,AM8,0,,O
20172830105,10-10-2017T00:41:05,90IR,911,A0660,AD12,1,,O
20172830118,10-10-2017T00:47:28,30BIR,TEL,A0649,AD16,1,,H
20172830129,10-10-2017T00:52:05,22IR,911,A0649,AD16,1,2017CJ016145,Q
20172830129,10-10-2017T00:52:05,22IR,911,A0601,AS4,0,2017CJ016145,Q
20172830200,10-10-2017T01:43:52,87IR,ONV,A0601,AS4,1,,V
20172830220,10-10-2017T01:53:45,87UIR,ONV,A0660,AD12,1,,P
20172830228,10-10-2017T01:58:00,87CIR,ONV,A0660,AD12,1,,P
20172830233,10-10-2017T02:02:45,13PIR,TEL,A0660,AD12,1,,J
20172830233,10-10-2017T02:02:45,13PIR,TEL,A0635,AD13,0,,J
