EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20173122830,11-08-2017T18:05:54,94IR,TEL,A0647,AC17,1,,U
20173122833,11-08-2017T18:09:53,02JR,911,A0647,AC17,1,,K
20173122885,11-08-2017T18:30:02,22IR,911,A0455,AM3,0,,V
20173122885,11-08-2017T18:30:02,22IR,911,A0455,AM3,0,,V
20173122885,11-08-2017T18:30:02,22IR,911,A0648,AC14,1,,V
20173122893,11-08-2017T18:32:13,94IR,ONV,A0655,ACS3,0,,E
20173122893,11-08-2017T18:32:13,94IR,ONV,A0633,A633,1,,E
20173122930,11-08-2017T18:46:45,04JR,TEL,A0645,AC16,1,2017TA014887,B
20173122930,11-08-2017T18:46:45,04JR,TEL,A0645,AC16,1,2017TA014887,D1
20173122938,11-08-2017T18:47:06,04JR,911,A0655,ACS3,1,,E
20173122941,11-08-2017T18:47:59,65OR,TEL,A0542,AM7,1,201710002601,I
20173122989,11-08-2017T19:09:05,04JR,911,A0655,ACS3,1,2017TA014888,B
20173122989,11-08-2017T19:09:05,04JR,911,A0655,ACS3,1,2017TA014888,D1
20173123001,11-08-2017T19:14:27,42OR,TEL,A0606,AC13,1,201710002602,I
20173123011,11-08-2017T19:18:58,33JP,911,A0606,AC13,1,,K
20173123011,11-08-2017T19:18:58,33JP,911,A0455,AM3,0,,K
20173123024,11-08-2017T19:23:42,03JR,911,A0648,AC14,1,2017TA014894,D1
20173123059,11-08-2017T19:40:39,13IR,TEL,A0542,AM7,1,2017FC002891,D2
20173123059,11-08-2017T19:40:39,13IR,TEL,A0645,AC16,0,2017FC002891,D2
20173123078,11-08-2017T19:48:17,48IP,911,A0648,AC14,0,2017FC002892,D2
20173123078,11-08-2017T19:48:17,48IP,911,A0647,AC17,0,2017FC002892,D2
20173123078,11-08-2017T19:48:17,48IP,911,A0542,AM7,0,2017FC002892,D2
20173123078,11-08-2017T19:48:17,48IP,911,A0645,AC16,1,2017FC002892,D2
20173123172,11-08-2017T20:29:43,28IR,TEL,A0647,AC17,1,,V
20173123186,11-08-2017T20:36:17,13IR,TEL,A0648,AC14,1,,V
20173123230,11-08-2017T20:57:29,22IR,911,A0648,AC14,1,,V
20173123243,11-08-2017T21:01:07,30BIR,TEL,A0455,AM3,1,,H
20173123247,11-08-2017T21:04:11,13IIR,911,A0661,AC11,1,,K
20173123247,11-08-2017T21:04:11,13IIR,911,A0606,AC13,0,,K
20173123295,11-08-2017T21:27:55,87IR,ONV,A0645,AC16,1,,P
20173123319,11-08-2017T21:38:58,VEH,ONV,A0542,AM7,1,,B
20173123331,11-08-2017T21:43:41,30BIR,TEL,A0661,AC11,1,,H
20173123347,11-08-2017T21:52:06,87DOR,ONV,A0661,AC11,1,,P
20173123363,11-08-2017T21:56:30,22FIU,911,A0661,AC11,0,201710002603,A1
20173123363,11-08-2017T21:56:30,22FIU,911,A0305,AL3,0,201710002603,A1
20173123363,11-08-2017T21:56:30,22FIU,911,A0455,AM3,0,201710002603,A1
20173123363,11-08-2017T21:56:30,22FIU,911,A0542,AM7,0,201710002603,A1
20173123363,11-08-2017T21:56:30,22FIU,911,A0606,AC13,1,201710002603,A1
20173123364,11-08-2017T21:58:06,VEH,ONV,A0542,AM7,1,,C
20173123460,11-08-2017T22:42:55,87CIR,ONV,A0648,AC14,1,,P
20173123507,11-08-2017T22:53:56,04OR,911,A0661,AC11,1,,E
20173123526,11-08-2017T23:05:01,76OR,911,A0542,AM7,1,201710002604,I
20173123541,11-08-2017T23:11:31,22IR,TEL,A0455,AM3,0,,V
20173123541,11-08-2017T23:11:31,22IR,TEL,A0661,AC11,1,,V
20173123542,11-08-2017T23:12:20,21RIP,911,A0648,AC14,0,2017FC002895,D2
20173123542,11-08-2017T23:12:20,21RIP,911,A0647,AC17,0,2017FC002895,D2
20173123542,11-08-2017T23:12:20,21RIP,911,A0592,AK2,0,2017FC002895,D2
20173123542,11-08-2017T23:12:20,21RIP,911,A0645,AC16,1,2017FC002895,D2
20173123542,11-08-2017T23:12:20,21RIP,911,A0601,AS4,0,2017FC002895,D2
20173123551,11-08-2017T23:13:18,13PIR,TEL,A0661,AC11,0,,U
20173123551,11-08-2017T23:13:18,13PIR,TEL,A0455,AM3,0,,U
20173123551,11-08-2017T23:13:18,13PIR,TEL,A0305,AL3,1,,U
20173123586,11-08-2017T23:39:05,48IP,TEL,A0647,AC17,1,201710002605,A4
20173130019,11-09-2017T00:07:42,13IR,TEL,A0645,AC16,1,,V
20173130019,11-09-2017T00:07:42,13IR,TEL,A0648,AC14,0,,V
20173130037,11-09-2017T00:20:55,87IR,ONV,A0601,AS4,1,,V
20173130118,11-09-2017T01:07:41,14IR,ONV,A0661,AC11,1,,V
20173130127,11-09-2017T01:09:58,14IR,TEL,A0455,AM3,0,2017CJ018213,Q
20173130127,11-09-2017T01:09:58,14IR,TEL,A0455,AM3,0,2017CJ018215,Q
20173130127,11-09-2017T01:09:58,14IR,TEL,A0542,AM7,0,2017CJ018213,Q
20173130127,11-09-2017T01:09:58,14IR,TEL,A0542,AM7,0,2017CJ018215,Q
20173130127,11-09-2017T01:09:58,14IR,TEL,A0661,AC11,1,2017CJ018213,Q
20173130127,11-09-2017T01:09:58,14IR,TEL,A0661,AC11,1,2017CJ018215,Q
20173130130,11-09-2017T01:16:14,VEH,ONV,A0542,AM7,1,,D
20173130130,11-09-2017T01:16:14,VEH,ONV,499,LD02,0,,D
20173130277,11-09-2017T02:53:17,30BIR,TEL,105022,P8214,0,,H
20173130277,11-09-2017T02:53:17,30BIR,TEL,A0647,AC17,1,,H
20173130277,11-09-2017T02:53:17,30BIR,TEL,A0648,AC14,0,,H
20173130297,11-09-2017T03:09:15,87UIR,ONV,A0645,AC16,1,,P
20173130345,11-09-2017T03:41:14,87CIR,ONV,A0645,AC16,1,,P
20173130398,11-09-2017T04:04:16,1013IR,ONV,A0648,AC14,0,,V
20173130398,11-09-2017T04:04:16,1013IR,ONV,A0645,AC16,0,,V
20173130398,11-09-2017T04:04:16,1013IR,ONV,A0542,AM7,0,,V
20173130398,11-09-2017T04:04:16,1013IR,ONV,A0606,AC13,1,,V
20173130398,11-09-2017T04:04:16,1013IR,ONV,A0647,AC17,0,,V
20173130398,11-09-2017T04:04:16,1013IR,ONV,A0305,AL3,0,,V
20173130426,11-09-2017T04:20:28,87CIR,ONV,A0645,AC16,1,,P
20173130454,11-09-2017T04:36:34,87CIR,ONV,A0305,AL3,1,,P
20173130471,11-09-2017T04:48:46,87HOR,ONV,A0606,AC13,1,,P
20173130476,11-09-2017T04:53:22,87HOR,ONV,A0648,AC14,1,,P
20173130477,11-09-2017T04:53:23,87IR,ONV,A0606,AC13,1,,P
20173130481,11-09-2017T04:58:46,87HOR,ONV,A0648,AC14,1,,P
20173130493,11-09-2017T05:06:07,87UIR,ONV,A0606,AC13,1,,P
20173130494,11-09-2017T05:06:18,87IR,ONV,A0648,AC14,1,,P
20173130498,11-09-2017T05:13:17,87UIR,ONV,A0647,AC17,1,,P
20173130504,11-09-2017T05:19:18,87HOR,ONV,A0647,AC17,1,,P
20173130516,11-09-2017T05:27:07,87IR,ONV,A0606,AC13,1,,P
20173130518,11-09-2017T05:27:48,87IR,ONV,A0647,AC17,1,,P
20173130557,11-09-2017T05:58:15,30BIR,TEL,A0588,AA13,1,,H
20173130557,11-09-2017T05:58:15,30BIR,TEL,A0496,AA11,0,,H
20173130583,11-09-2017T06:21:41,13PIR,911,A0338,AM1,0,,Y1
20173130583,11-09-2017T06:21:41,13PIR,911,A0652,AA16,1,,Y1
20173130583,11-09-2017T06:21:41,13PIR,911,A0315,AA15,0,,Y1
20173130636,11-09-2017T06:49:07,15SRO,ONV,A0359,A359,1,,V
20173130650,11-09-2017T06:54:15,21BOR,TEL,A0652,AA16,1,201710002606,I
20173130656,11-09-2017T06:56:38,15SRO,ONV,A0587,A587,1,,V
20173130661,11-09-2017T06:59:20,15SRO,ONV,A0486,A486,1,2017CJ018247,V
20173130671,11-09-2017T07:04:08,VEH,ONV,A0588,AA13,0,,B
20173130671,11-09-2017T07:04:08,VEH,ONV,A0461,AT13,1,,B
20173130671,11-09-2017T07:04:08,VEH,ONV,A0621,AT21,0,,B
20173130684,11-09-2017T07:08:24,13PIR,TEL,A0588,AA13,1,,U
20173130691,11-09-2017T07:10:55,22IP,911,A0315,AA15,1,,V
20173130691,11-09-2017T07:10:55,22IP,911,A0376,AM5,0,,V
20173130691,11-09-2017T07:10:55,22IP,911,A0496,AA11,0,,V
20173130722,11-09-2017T07:23:42,04JR,911,A0396,AT25,1,2017TA014900,D1
20173130728,11-09-2017T07:26:49,15SRO,ONV,A0624,A624,1,,N
20173130729,11-09-2017T07:24:33,87TIR,TEL,A0578,AT11,1,,P
20173130734,11-09-2017T07:29:08,87UOR,ONV,A0588,AA13,1,,P
20173130833,11-09-2017T07:56:31,15DIR,ONV,A0482,A482,1,,Z
20173130841,11-09-2017T07:56:49,22FIR,911,A0356,AA14,0,201710002607,A1
20173130841,11-09-2017T07:56:49,22FIR,911,A0315,AA15,0,201710002607,A1
20173130841,11-09-2017T07:56:49,22FIR,911,A0652,AA16,1,201710002607,A1
20173130904,11-09-2017T08:12:18,12IR,911,A0519,AL1,1,,M
20173131011,11-09-2017T08:42:39,87OR,ONV,A0578,AT11,1,,P
20173131032,11-09-2017T08:48:12,VEH,ONV,A0496,AA11,1,,D
20173131035,11-09-2017T08:50:18,87BIR,ONV,A0595,AG5,1,,P
20173131036,11-09-2017T08:50:43,14IR,ONV,A0425,A425,1,2017CJ018228,I
20173131044,11-09-2017T08:53:20,VEH,ONV,A0588,AA13,1,,B
20173131044,11-09-2017T08:53:20,VEH,ONV,A0588,AA13,1,,D
20173131076,11-09-2017T09:03:35,VEH,ONV,A0496,AA11,1,,C
20173131092,11-09-2017T09:07:39,VEH,ONV,A0496,AA11,1,,D
20173131093,11-09-2017T09:07:45,87DOR,ONV,A0578,AT11,1,,P
20173131096,11-09-2017T09:09:22,17WR,ONV,A0356,AA14,1,,Y2
20173131098,11-09-2017T09:09:48,VEH,ONV,A0588,AA13,1,,D
20173131127,11-09-2017T09:17:35,13PIR,ONV,A0376,AM5,0,2017FC002902,Q
20173131127,11-09-2017T09:17:35,13PIR,ONV,A0447,AU2,1,2017FC002902,Q
20173131131,11-09-2017T09:18:17,VEH,ONV,A0556,AT01,1,,B
20173131131,11-09-2017T09:18:17,VEH,ONV,A0356,AA14,0,,B
20173131137,11-09-2017T09:20:05,VEH,ONV,A0496,AA11,1,,D
20173131145,11-09-2017T09:22:06,VEH,ONV,A0588,AA13,1,,D
20173131153,11-09-2017T09:21:55,17IR,TEL,A0588,AA13,0,,V
20173131153,11-09-2017T09:21:55,17IR,TEL,A0496,AA11,1,,V
20173131204,11-09-2017T09:35:11,99IP,TEL,A0315,AA15,1,,F
20173131204,11-09-2017T09:35:11,99IP,TEL,A0315,AA15,1,,H
20173131271,11-09-2017T09:58:01,17OR,ONV,A0614,A614,1,,M
20173131271,11-09-2017T09:58:01,17OR,ONV,A0564,A564,0,,M
20173131278,11-09-2017T10:01:19,87IR,ONV,A0496,AA11,1,,P
20173131295,11-09-2017T10:04:52,VEH,ONV,A0556,AT01,1,,D
20173131303,11-09-2017T10:06:53,87IR,ONV,A0496,AA11,1,,P
20173131311,11-09-2017T10:08:39,87UOR,ONV,A0588,AA13,1,,P
20173131335,11-09-2017T10:13:18,VEH,ONV,A0556,AT01,1,,B
20173131342,11-09-2017T10:15:00,87IR,ONV,A0496,AA11,1,,P
20173131353,11-09-2017T10:17:53,90IU,911,A0655,ACS3,0,,E
20173131353,11-09-2017T10:17:53,90IU,911,A0658,ACS4,0,,E
20173131353,11-09-2017T10:17:53,90IU,911,A0315,AA15,1,,E
20173131390,11-09-2017T10:27:48,30BIR,TEL,A0396,AT25,0,,H
20173131390,11-09-2017T10:27:48,30BIR,TEL,A0356,AA14,0,,H
20173131390,11-09-2017T10:27:48,30BIR,TEL,A0556,AT01,1,,H
20173131403,11-09-2017T10:31:36,14OR,ONV,A0621,AT21,1,,D1
20173131427,11-09-2017T10:37:28,VEH,ONV,A0461,AT13,1,,D
20173131427,11-09-2017T10:37:28,VEH,ONV,A0556,AT01,0,,D
20173131442,11-09-2017T10:42:38,17OR,TEL,A0315,AA15,1,,M
20173131446,11-09-2017T10:43:33,VEH,ONV,A0496,AA11,1,,D
20173131469,11-09-2017T10:52:04,VEH,ONV,A0588,AA13,1,,D
20173131499,11-09-2017T10:59:25,42OR,TEL,A0655,ACS3,0,201710002608,A4
20173131499,11-09-2017T10:59:25,42OR,TEL,A0658,ACS4,1,201710002608,A4
20173131522,11-09-2017T11:08:08,87UIR,ONV,A0315,AA15,1,,G
20173131535,11-09-2017T11:11:47,04JR,911,A0461,AT13,1,2017TA014910,B
20173131535,11-09-2017T11:11:47,04JR,911,A0461,AT13,1,2017TA014910,D1
20173131601,11-09-2017T11:35:11,14IR,TEL,A0315,AA15,1,,V
20173131604,11-09-2017T11:37:41,03JR,911,A0396,AT25,1,,D1
20173131643,11-09-2017T11:53:23,14IR,TEL,A0396,AT25,0,,V
20173131643,11-09-2017T11:53:23,14IR,TEL,A0496,AA11,1,,V
20173131651,11-09-2017T11:59:07,87IR,ONV,A0376,AM5,1,,N
20173131654,11-09-2017T11:56:51,14IR,911,A0588,AA13,1,,N
20173131700,11-09-2017T12:11:39,04IR,911,A0376,AM5,1,2017TA014947,D1
20173131713,11-09-2017T12:18:22,13PIR,ONV,A0376,AM5,1,,K
20173131720,11-09-2017T12:19:30,85IR,TEL,A0652,AA16,1,,O
20173131723,11-09-2017T12:20:06,03JR,911,FHP,PFHP,0,,M
20173131723,11-09-2017T12:20:06,03JR,911,A0652,AA16,1,,M
20173131738,11-09-2017T12:27:17,85IR,TEL,A0652,AA16,1,,K
20173131771,11-09-2017T12:36:17,38IR,ONV,A0356,AA14,1,,O
20173131806,11-09-2017T12:44:43,14CIR,ONV,A0315,AA15,1,,V
20173131810,11-09-2017T12:44:09,89OR,TEL,A0447,AU2,1,,N
20173131826,11-09-2017T12:48:48,30RIR,TEL,A0652,AA16,1,,H
20173131835,11-09-2017T12:50:38,13PIR,911,A0595,AG5,1,201710002609,I
20173131839,11-09-2017T12:51:29,14IR,911,A0581,AU3,1,,V
20173131849,11-09-2017T12:55:19,65IR,TEL,A0604,A604,1,,V
20173131849,11-09-2017T12:55:19,65IR,TEL,194066,P6313,0,,V
20173131849,11-09-2017T12:55:19,65IR,TEL,112088,P6413,0,,V
20173131849,11-09-2017T12:55:19,65IR,TEL,A0604,A604,1,,V
20173131872,11-09-2017T13:00:28,81IR,TEL,A0658,ACS4,1,,S
20173131933,11-09-2017T13:19:05,17IR,911,A0315,AA15,0,201710002611,A4
20173131933,11-09-2017T13:19:05,17IR,911,A0338,AM1,0,201710002611,A4
20173131933,11-09-2017T13:19:05,17IR,911,A0652,AA16,1,201710002611,A4
20173131971,11-09-2017T13:27:42,22IR,TEL,A0581,AU3,0,,V
20173131971,11-09-2017T13:27:42,22IR,TEL,A0496,AA11,1,,V
20173131972,11-09-2017T13:30:42,17WR,TEL,A0496,AA11,1,,V
20173132033,11-09-2017T13:47:40,09OR,TEL,A0655,ACS3,1,201710002610,I
20173132049,11-09-2017T13:50:09,16IR,911,A0447,AU2,1,,N
20173132063,11-09-2017T13:54:05,03OR,TEL,A0359,A359,1,,V
20173132075,11-09-2017T13:57:53,13PIR,911,A0338,AM1,0,,V
20173132075,11-09-2017T13:57:53,13PIR,911,A0376,AM5,0,,V
20173132075,11-09-2017T13:57:53,13PIR,911,A0588,AA13,1,,V
20173132075,11-09-2017T13:57:53,13PIR,911,A0496,AA11,0,,V
20173132091,11-09-2017T14:07:11,22IR,911,A0447,AU2,0,2017TP005620,T
20173132091,11-09-2017T14:07:11,22IR,911,A0356,AA14,1,2017TP005620,T
20173132091,11-09-2017T14:07:11,22IR,911,A0315,AA15,0,2017TP005620,T
20173132112,11-09-2017T14:16:15,14IR,ONV,A0581,AU3,1,,V
20173132177,11-09-2017T14:41:21,22IR,ONV,A0338,AM1,1,,V
20173132177,11-09-2017T14:41:21,22IR,ONV,A0376,AM5,0,,V
20173132180,11-09-2017T14:41:14,99IP,TEL,A0588,AA13,1,,H
20173132283,11-09-2017T15:17:18,93OR,TEL,A0655,ACS3,1,2017CJ018255,I
20173132283,11-09-2017T15:17:18,93OR,TEL,A0658,ACS4,0,2017CJ018255,I
20173132294,11-09-2017T15:22:36,85IR,TEL,A0356,AA14,1,,K
20173132390,11-09-2017T16:00:16,15DIR,ONV,A0613,A613,1,,Z
20173132415,11-09-2017T16:06:33,87HOR,ONV,A0315,AA15,1,,F
20173132431,11-09-2017T16:12:25,14OR,TEL,A0496,AA11,1,2017CJ018256,I
20173132442,11-09-2017T16:18:01,87CIR,ONV,A0315,AA15,1,,G
20173132445,11-09-2017T16:18:22,87BIR,ONV,A0595,AG5,1,,P
20173132465,11-09-2017T16:24:55,22COR,ONV,A0613,A613,1,,V
20173132491,11-09-2017T16:32:40,94IR,ONV,A0588,AA13,0,,E
20173132491,11-09-2017T16:32:40,94IR,ONV,A0655,ACS3,1,,E
20173132491,11-09-2017T16:32:40,94IR,ONV,A0658,ACS4,0,,E
20173132491,11-09-2017T16:32:40,94IR,ONV,A0658,ACS4,0,,E
20173132491,11-09-2017T16:32:40,94IR,ONV,A0655,ACS3,1,,E
20173132516,11-09-2017T16:42:50,90IR,TEL,A0356,AA14,1,,O
20173132528,11-09-2017T16:47:33,13POR,TEL,A0315,AA15,1,2017AP004395,I
20173132528,11-09-2017T16:47:33,13POR,TEL,A0315,AA15,1,2017FC002906,I
20173132528,11-09-2017T16:47:33,13POR,TEL,A0315,AA15,1,2017AP004395,Q
20173132528,11-09-2017T16:47:33,13POR,TEL,A0315,AA15,1,2017FC002906,Q
20173132561,11-09-2017T17:03:15,93OR,TEL,A0658,ACS4,0,2017CJ018261,I
20173132561,11-09-2017T17:03:15,93OR,TEL,A0655,ACS3,1,2017CJ018261,I
20173132614,11-09-2017T17:25:27,15DIR,ONV,A0633,A633,1,,Z
20173132638,11-09-2017T17:32:57,13PIR,TEL,A0496,AA11,0,,V
20173132638,11-09-2017T17:32:57,13PIR,TEL,A0652,AA16,1,,V
20173132638,11-09-2017T17:32:57,13PIR,TEL,A0652,AA16,1,,V
20173132729,11-09-2017T18:07:12,94IR,ONV,A0648,AC14,1,,E
20173132740,11-09-2017T18:11:27,VEH,ONV,A0496,AA11,1,,C
20173132743,11-09-2017T18:12:05,14IR,ONV,A0542,AM7,1,,A4
20173132744,11-09-2017T18:11:46,99IP,911,A0606,AC13,1,,V
20173132744,11-09-2017T18:11:46,99IP,911,A0661,AC11,0,,V
20173132753,11-09-2017T18:15:39,94IR,911,A0658,ACS4,1,,U
20173132845,11-09-2017T18:49:43,14IR,ONV,A0455,AM3,1,,V
20173132855,11-09-2017T18:52:38,17IR,ONV,A0652,AC15,1,,Y1
20173132907,11-09-2017T19:21:26,14IR,TEL,A0542,AM7,1,,V
20173132914,11-09-2017T19:25:09,90IR,TEL,A0658,ACS4,1,,O
20173132932,11-09-2017T19:34:56,VEH,ONV,A0661,AC11,1,,C
20173132935,11-09-2017T19:35:25,VEH,ONV,A0542,AM7,1,,D
20173132937,11-09-2017T19:33:53,04IR,TEL,105022,P8214,0,2017TA014971,B
20173132937,11-09-2017T19:33:53,04IR,TEL,A0658,ACS4,1,2017TA014971,B
20173132937,11-09-2017T19:33:53,04IR,TEL,105022,P8214,0,2017TA014971,D1
20173132937,11-09-2017T19:33:53,04IR,TEL,A0658,ACS4,1,2017TA014971,D1
20173132945,11-09-2017T19:39:46,VEH,ONV,A0661,AC11,1,,D
20173132961,11-09-2017T19:45:36,VEH,ONV,A0542,AM7,1,,D
20173132961,11-09-2017T19:45:36,VEH,ONV,A0661,AC11,0,,D
20173132985,11-09-2017T19:50:54,04OR,911,A0648,AC14,1,2017TA014973,D1
20173132997,11-09-2017T19:55:48,VEH,ONV,A0542,AM7,1,,D
20173133010,11-09-2017T19:59:59,VEH,ONV,A0542,AM7,0,201710002612,A1
20173133010,11-09-2017T19:59:59,VEH,ONV,103095,P0114,0,201710002612,A1
20173133010,11-09-2017T19:59:59,VEH,ONV,A0661,AC11,1,201710002612,A1
20173133010,11-09-2017T19:59:59,VEH,ONV,A0542,AM7,0,201710002612,B
20173133010,11-09-2017T19:59:59,VEH,ONV,103095,P0114,0,201710002612,B
20173133010,11-09-2017T19:59:59,VEH,ONV,A0661,AC11,1,201710002612,B
20173133013,11-09-2017T19:48:40,13IIR,911,A0455,AM3,0,,U
20173133013,11-09-2017T19:48:40,13IIR,911,A0606,AC13,1,,U
20173133018,11-09-2017T20:02:05,13IIR,911,A0560,AU4,0,,V
20173133018,11-09-2017T20:02:05,13IIR,911,A0606,AC13,1,,V
20173133018,11-09-2017T20:02:05,13IIR,911,A0455,AM3,0,,V
20173133018,11-09-2017T20:02:05,13IIR,911,A0592,AK2,0,,V
20173133039,11-09-2017T20:07:53,04JR,911,A0652,AC15,1,,E
20173133069,11-09-2017T20:22:49,02JR,TEL,A0606,AC13,1,2017TP005631,O
20173133069,11-09-2017T20:22:49,02JR,TEL,A0560,AU4,0,2017TP005631,O
20173133087,11-09-2017T20:29:11,VEH,ONV,A0606,AC13,0,201710002613,A1
20173133087,11-09-2017T20:29:11,VEH,ONV,A0606,AC13,0,201710002614,A1
20173133087,11-09-2017T20:29:11,VEH,ONV,A0592,AK2,0,201710002613,A1
20173133087,11-09-2017T20:29:11,VEH,ONV,A0592,AK2,0,201710002614,A1
20173133087,11-09-2017T20:29:11,VEH,ONV,A0560,AU4,0,201710002613,A1
20173133087,11-09-2017T20:29:11,VEH,ONV,A0560,AU4,0,201710002614,A1
20173133087,11-09-2017T20:29:11,VEH,ONV,A0542,AM7,1,201710002613,A1
20173133087,11-09-2017T20:29:11,VEH,ONV,A0542,AM7,1,201710002614,A1
20173133109,11-09-2017T20:39:31,85IR,911,A0592,AK2,0,2017TP005629,T
20173133109,11-09-2017T20:39:31,85IR,911,A0606,AC13,1,2017TP005629,T
20173133109,11-09-2017T20:39:31,85IR,911,A0560,AU4,0,2017TP005629,T
20173133131,11-09-2017T20:53:02,87CIR,ONV,A0645,AC16,1,,P
20173133138,11-09-2017T20:54:12,04IR,911,A0648,AC14,0,2017TA014974,B
20173133138,11-09-2017T20:54:12,04IR,911,A0652,AC15,1,2017TA014974,B
20173133138,11-09-2017T20:54:12,04IR,911,A0648,AC14,0,2017TA014974,D1
20173133138,11-09-2017T20:54:12,04IR,911,A0652,AC15,1,2017TA014974,D1
20173133218,11-09-2017T21:33:33,87FIR,ONV,A0648,AC14,1,,P
20173133224,11-09-2017T21:34:17,04JR,911,A0606,AC13,1,,J
20173133245,11-09-2017T21:47:46,13IR,ONV,A0645,AC16,1,,V
20173133268,11-09-2017T22:02:04,87FIR,ONV,A0645,AC16,1,,P
20173133268,11-09-2017T22:02:04,87FIR,ONV,A0648,AC14,0,,P
20173133308,11-09-2017T22:19:11,28IR,911,A0645,AC16,1,,V
20173133308,11-09-2017T22:19:11,28IR,911,A0648,AC14,0,,V
20173133312,11-09-2017T22:21:36,13PIR,TEL,A0648,AC14,1,,K
20173133359,11-09-2017T22:46:52,99JP,911,A0661,AC11,0,,V
20173133359,11-09-2017T22:46:52,99JP,911,A0606,AC13,1,,V
20173133367,11-09-2017T22:52:43,87UIR,ONV,A0647,AC17,1,,P
20173133378,11-09-2017T22:59:38,87IR,ONV,A0647,AC17,1,,P
20173133397,11-09-2017T23:11:01,87HOR,ONV,A0647,AC17,1,,P
20173133403,11-09-2017T23:12:22,75IR,ONV,A0601,AS4,1,,P
20173133428,11-09-2017T23:22:42,87FIR,ONV,A0648,AC14,1,,P
20173133430,11-09-2017T23:23:03,87DOR,ONV,A0661,AC11,1,,P
20173133447,11-09-2017T23:30:24,95TIR,ONV,A0592,AK2,1,,V
20173133453,11-09-2017T23:34:02,87FIR,ONV,A0542,AM7,1,,V
20173133457,11-09-2017T23:13:42,17WR,911,A0661,AC11,1,,V
20173133457,11-09-2017T23:13:42,17WR,911,A0606,AC13,0,,V
20173133465,11-09-2017T23:39:31,21ROR,TEL,A0647,AC17,1,,V
20173133468,11-09-2017T23:43:26,13IIR,ONV,A0542,AM7,1,,V
20173133477,11-09-2017T23:45:54,10RIR,ONV,A0645,AC16,0,201710002615,I
20173133477,11-09-2017T23:45:54,10RIR,ONV,A0647,AC17,0,201710002615,I
20173133477,11-09-2017T23:45:54,10RIR,ONV,A0648,AC14,1,201710002615,I
20173140003,11-10-2017T00:01:33,87FIR,ONV,A0606,AC13,0,,P
20173140003,11-10-2017T00:01:33,87FIR,ONV,A0661,AC11,1,,P
20173140006,11-09-2017T23:58:23,17IR,TEL,A0661,AC11,0,,V
20173140006,11-09-2017T23:58:23,17IR,TEL,A0606,AC13,1,,V
20173140053,11-10-2017T00:21:47,30BIR,TEL,A0661,AC11,1,,H
20173140053,11-10-2017T00:21:47,30BIR,TEL,A0606,AC13,0,,H
20173140054,11-10-2017T00:22:23,87FIR,ONV,A0661,AC11,1,,V
20173140086,11-10-2017T00:35:12,87FIR,ONV,A0661,AC11,1,,P
20173140100,11-10-2017T00:40:03,VEH,ONV,A0618,AS5,1,,C
20173140116,11-10-2017T00:47:36,VEH,ONV,A0542,AM7,1,,C
20173140165,11-10-2017T01:10:08,VEH,ONV,A0661,AC11,1,,C
20173140176,11-10-2017T01:14:07,87IR,ONV,A0606,AC13,1,,P
20173140189,11-10-2017T01:21:06,13PIR,TEL,A0645,AC16,0,,V
20173140189,11-10-2017T01:21:06,13PIR,TEL,A0647,AC17,0,,V
20173140189,11-10-2017T01:21:06,13PIR,TEL,A0606,AC13,0,,V
20173140189,11-10-2017T01:21:06,13PIR,TEL,A0542,AM7,0,,V
20173140189,11-10-2017T01:21:06,13PIR,TEL,A0661,AC11,1,,V
20173140189,11-10-2017T01:21:06,13PIR,TEL,A0592,AK2,0,,V
20173140189,11-10-2017T01:21:06,13PIR,TEL,A0601,AS4,0,,V
20173140189,11-10-2017T01:21:06,13PIR,TEL,A0618,AS5,0,,V
20173140294,11-10-2017T02:20:18,30BIR,TEL,A0645,AC16,1,,H
20173140301,11-10-2017T02:25:12,VEH,ONV,A0542,AM7,0,201710002616,A2
20173140301,11-10-2017T02:25:12,VEH,ONV,A0661,AC11,1,201710002616,A2
20173140301,11-10-2017T02:25:12,VEH,ONV,A0542,AM7,0,201710002616,B
20173140301,11-10-2017T02:25:12,VEH,ONV,A0661,AC11,1,201710002616,B
20173140313,11-10-2017T02:30:50,22NIR,TEL,A0648,AC14,1,,V
20173140313,11-10-2017T02:30:50,22NIR,TEL,A0645,AC16,0,,V
20173140440,11-10-2017T03:46:15,VEH,ONV,A0661,AC11,1,,C
20173140451,11-10-2017T03:50:54,87CIR,ONV,A0661,AC11,1,,P
20173140453,11-10-2017T03:51:50,87UIR,ONV,A0645,AC16,1,,P
20173140481,11-10-2017T04:11:03,87CIR,ONV,A0645,AC16,1,,P
20173140496,11-10-2017T04:19:28,87HOR,ONV,A0648,AC14,1,,P
20173140500,11-10-2017T04:22:34,87HOR,ONV,A0648,AC14,1,,P
20173140512,11-10-2017T04:30:49,87IR,ONV,A0648,AC14,1,,P
20173140514,11-10-2017T04:31:11,87IR,ONV,A0606,AC13,1,,P
20173140519,11-10-2017T04:35:37,87FIR,ONV,A0542,AM7,1,,V
20173140523,11-10-2017T04:41:22,87CIR,ONV,A0305,AL3,1,,P
20173140526,11-10-2017T04:42:39,22NIR,911,A0645,AC16,0,,J
20173140526,11-10-2017T04:42:39,22NIR,911,A0647,AC17,1,,J
