EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20180092561,01-09-2018T16:10:39,90IR,911,A0356,AA14,1,,O
20180092577,01-09-2018T16:15:20,94IR,TEL,A0461,AT15,1,,K
20180092622,01-09-2018T16:29:43,22IR,911,A0519,AL1,0,,V
20180092622,01-09-2018T16:29:43,22IR,911,A0625,AA17,1,,V
20180092622,01-09-2018T16:29:43,22IR,911,A0519,AL1,0,,V
20180092675,01-09-2018T16:55:36,11IR,TEL,A0578,AT11,1,,V
20180092717,01-09-2018T17:18:39,85IR,TEL,A0652,AA16,1,,K
20180092717,01-09-2018T17:18:39,85IR,TEL,A0578,AT11,0,,K
20180092720,01-09-2018T17:21:17,22OR,TEL,A0356,AA14,1,,V
20180092744,01-09-2018T17:31:18,15DIR,ONV,A0519,A519,1,,Z
20180092746,01-09-2018T17:29:12,22COR,TEL,A0652,AA16,1,,V
20180092751,01-09-2018T17:32:37,14OR,TEL,A0606,AC13,1,,V
20180092792,01-09-2018T17:53:00,39IR,TEL,A0661,AC11,1,,V
20180092792,01-09-2018T17:53:00,39IR,TEL,A0606,AC13,0,,V
20180092812,01-09-2018T18:00:57,04OR,TEL,A0648,AC14,1,,E
20180092813,01-09-2018T18:00:26,30BIR,TEL,A0648,AC14,1,,H
20180092840,01-09-2018T18:13:03,14PIR,ONV,A0586,AC18,1,,V
20180092859,01-09-2018T18:19:21,11OR,TEL,A0645,AC16,1,,V
20180092861,01-09-2018T18:20:26,65JP,TEL,A0648,AC14,0,,R
20180092861,01-09-2018T18:20:26,65JP,TEL,A0305,AL3,0,,R
20180092861,01-09-2018T18:20:26,65JP,TEL,A0645,AC16,1,,R
20180092880,01-09-2018T18:26:09,04JR,911,A0586,AC18,0,2018TA000379,B
20180092880,01-09-2018T18:26:09,04JR,911,A0606,AC13,1,2018TA000379,B
20180092880,01-09-2018T18:26:09,04JR,911,A0586,AC18,0,2018TA000379,D1
20180092880,01-09-2018T18:26:09,04JR,911,A0606,AC13,1,2018TA000379,D1
20180092886,01-09-2018T18:29:20,VEH,ONV,A0661,AC11,1,,C
20180092913,01-09-2018T18:38:53,42OR,TEL,A0662,AC15,1,,V
20180092961,01-09-2018T19:04:04,17IR,TEL,A0645,AC16,0,,Y2
20180092961,01-09-2018T19:04:04,17IR,TEL,A0648,AC14,1,,Y2
20180092980,01-09-2018T19:11:05,65JP,911,A0455,AM3,0,201810000072,I
20180092980,01-09-2018T19:11:05,65JP,911,A0661,AC11,1,201810000072,I
20180092980,01-09-2018T19:11:05,65JP,911,A0586,AC18,0,201810000072,I
20180093011,01-09-2018T19:28:49,17IR,TEL,A0648,AC14,1,,Y1
20180093011,01-09-2018T19:28:49,17IR,TEL,A0645,AC16,0,,Y1
20180093033,01-09-2018T19:39:36,87CIR,ONV,A0455,AM3,1,,P
20180093042,01-09-2018T19:23:35,20IR,911,A0662,AC15,1,,V
20180093063,01-09-2018T19:56:54,VEH,ONV,A0519,A519,1,,C
20180093067,01-09-2018T19:58:45,13IR,TEL,A0586,AC18,1,,K
20180093124,01-09-2018T20:30:18,28IR,TEL,A0662,AC15,1,,V
20180093124,01-09-2018T20:30:18,28IR,TEL,A0647,AC17,0,,V
20180093133,01-09-2018T20:32:43,13PIR,TEL,A0542,AS2,1,,J
20180093143,01-09-2018T20:38:59,87CIR,ONV,A0455,AM3,1,,P
20180093151,01-09-2018T20:44:17,VEH,ONV,A0661,AC11,1,,C
20180093170,01-09-2018T20:54:02,87CIR,ONV,A0645,AC16,1,,P
20180093171,01-09-2018T20:54:23,87TIR,ONV,A0661,AC11,1,,P
20180093225,01-09-2018T21:17:48,VEH,ONV,A0661,AC11,1,,B
20180093225,01-09-2018T21:17:48,VEH,ONV,A0618,AS5,0,,B
20180093225,01-09-2018T21:17:48,VEH,ONV,499,LD02,0,,B
20180093228,01-09-2018T21:19:15,48JP,911,A0662,AC15,0,2018CJ000491,Q
20180093228,01-09-2018T21:19:15,48JP,911,A0645,AC16,0,2018CJ000491,Q
20180093228,01-09-2018T21:19:15,48JP,911,A0455,AM3,0,2018CJ000491,Q
20180093228,01-09-2018T21:19:15,48JP,911,A0647,AC17,1,2018CJ000491,Q
20180093228,01-09-2018T21:19:15,48JP,911,A0648,AC14,0,2018CJ000491,Q
20180093238,01-09-2018T21:21:34,13IR,TEL,A0606,AC13,1,,K
20180093238,01-09-2018T21:21:34,13IR,TEL,A0586,AC18,0,,K
20180093279,01-09-2018T21:39:31,87HOR,ONV,A0606,AC13,1,,P
20180093365,01-09-2018T22:15:11,87CIR,ONV,A0586,AC18,1,,P
20180093368,01-09-2018T22:15:59,VEH,ONV,A0661,AC11,1,,C
20180093380,01-09-2018T22:21:29,87UIR,ONV,A0586,AC18,1,,P
20180093388,01-09-2018T22:25:38,87IR,ONV,A0661,AC11,1,,P
20180093389,01-09-2018T22:25:58,87IR,ONV,A0586,AC18,1,,P
20180093402,01-09-2018T22:30:13,22NIR,TEL,A0606,AC13,1,,V
20180093425,01-09-2018T22:39:21,87IR,ONV,A0586,AC18,1,,P
20180093426,01-09-2018T22:39:21,VEH,ONV,A0661,AC11,1,,C
20180093451,01-09-2018T22:46:11,13PIU,911,A0606,AC13,0,201810000073,A1
20180093451,01-09-2018T22:46:11,13PIU,911,A0606,AC13,0,201810000074,A1
20180093451,01-09-2018T22:46:11,13PIU,911,A0586,AC18,0,201810000073,A1
20180093451,01-09-2018T22:46:11,13PIU,911,A0586,AC18,0,201810000074,A1
20180093451,01-09-2018T22:46:11,13PIU,911,A0455,AM3,0,201810000073,A1
20180093451,01-09-2018T22:46:11,13PIU,911,A0455,AM3,0,201810000074,A1
20180093451,01-09-2018T22:46:11,13PIU,911,A0542,AS2,0,201810000073,A1
20180093451,01-09-2018T22:46:11,13PIU,911,A0542,AS2,0,201810000074,A1
20180093451,01-09-2018T22:46:11,13PIU,911,A0661,AC11,1,201810000073,A1
20180093451,01-09-2018T22:46:11,13PIU,911,A0661,AC11,1,201810000074,A1
20180093518,01-09-2018T23:09:53,22COR,TEL,A0645,AC16,1,,V
20180093589,01-09-2018T23:52:40,13PIR,ONV,A0648,AC14,1,,V
20180093589,01-09-2018T23:52:40,13PIR,ONV,A0662,AC15,0,,V
20180100008,01-10-2018T00:03:23,13IR,ONV,A0648,AC14,0,201810000075,A1
20180100008,01-10-2018T00:03:23,13IR,ONV,A0662,AC15,1,201810000075,A1
20180100009,01-10-2018T00:03:38,90IR,TEL,A0455,AM3,0,,V
20180100009,01-10-2018T00:03:38,90IR,TEL,A0645,AC16,1,,V
20180100009,01-10-2018T00:03:38,90IR,TEL,A0647,AC17,0,,V
20180100013,01-10-2018T00:03:45,22IR,TEL,A0606,AC13,0,,V
20180100013,01-10-2018T00:03:45,22IR,TEL,A0586,AC18,1,,V
20180100162,01-10-2018T01:25:52,87CIR,ONV,A0455,AM3,1,,P
20180100184,01-10-2018T01:30:53,17WR,911,A0606,AC13,0,2018IT000096,I
20180100184,01-10-2018T01:30:53,17WR,911,A0661,AC11,1,2018IT000096,I
20180100204,01-10-2018T01:45:29,13PIR,911,A0645,AC16,1,,U
20180100204,01-10-2018T01:45:29,13PIR,911,A0586,AC18,0,,U
20180100204,01-10-2018T01:45:29,13PIR,911,A0648,AC14,0,,U
20180100299,01-10-2018T02:30:37,87UIR,ONV,A0647,AC17,1,,P
20180100312,01-10-2018T02:39:08,87IR,ONV,A0647,AC17,1,,P
20180100324,01-10-2018T02:44:54,87TIR,ONV,A0648,AC14,1,,P
20180100330,01-10-2018T02:47:34,VEH,ONV,A0648,AC14,1,,N
20180100333,01-10-2018T02:48:32,22NIR,911,A0647,AC17,1,,V
20180100333,01-10-2018T02:48:32,22NIR,911,A0648,AC14,0,,V
20180100351,01-10-2018T03:01:47,87CIR,ONV,A0662,AC15,1,,P
20180100370,01-10-2018T03:14:24,87TIR,ONV,A0648,AC14,1,,P
20180100375,01-10-2018T03:16:51,87UIR,ONV,A0662,AC15,1,,P
20180100376,01-10-2018T03:17:05,VEH,ONV,A0648,AC14,1,,B
20180100395,01-10-2018T03:30:26,13IR,ONV,A0455,AM3,1,,V
20180100405,01-10-2018T03:34:38,94IR,ONV,A0662,AC15,1,,E
20180100415,01-10-2018T03:39:25,13IR,TEL,A0662,AC15,1,,U
20180100439,01-10-2018T03:54:05,22IP,911,A0661,AC11,0,,Y1
20180100439,01-10-2018T03:54:05,22IP,911,A0662,AC15,0,,Y1
20180100439,01-10-2018T03:54:05,22IP,911,A0305,AL3,0,,Y1
20180100439,01-10-2018T03:54:05,22IP,911,A0606,AC13,1,,Y1
20180100494,01-10-2018T04:22:17,14IR,TEL,A0661,AC11,0,,V
20180100494,01-10-2018T04:22:17,14IR,TEL,A0606,AC13,1,,V
20180100501,01-10-2018T04:26:49,87HOR,ONV,A0662,AC15,1,,P
20180100505,01-10-2018T04:30:34,87IR,ONV,A0648,AC14,1,,P
20180100530,01-10-2018T04:51:35,87IR,ONV,A0648,AC14,1,,P
20180100551,01-10-2018T05:09:16,94IR,ONV,A0641,AB14,0,,E
20180100551,01-10-2018T05:09:16,94IR,ONV,A0305,AL3,1,,E
20180100551,01-10-2018T05:09:16,94IR,ONV,A0648,AC14,0,,E
20180100569,01-10-2018T05:44:18,87UIR,ONV,A0606,AC13,1,,P
20180100635,01-10-2018T06:26:47,89OR,TEL,A0580,AB13,1,,V
20180100672,01-10-2018T06:40:56,87IR,ONV,A0641,AB14,1,,P
20180100684,01-10-2018T06:44:11,87IR,ONV,A0641,AB14,1,,P
20180100688,01-10-2018T06:45:06,04JR,TEL,A0620,AB12,1,,O
20180100698,01-10-2018T06:48:44,VEH,ONV,A0641,AB14,1,,B
20180100708,01-10-2018T06:52:05,15SRO,ONV,A0359,A359,1,,V
20180100713,01-10-2018T06:51:33,04IR,911,A0641,AB14,1,2018TA000409,B
20180100713,01-10-2018T06:51:33,04IR,911,A0641,AB14,1,2018TA000409,D1
20180100716,01-10-2018T06:52:11,14IR,TEL,ASPD,PASPD,1,,V
20180100743,01-10-2018T07:01:17,15SRO,ONV,A0587,A587,1,,V
20180100791,01-10-2018T07:16:28,04JR,911,A0370,AB15,1,2018TA000414,O
20180100791,01-10-2018T07:16:28,04JR,911,A0650,AB16,0,2018TA000414,O
20180100791,01-10-2018T07:16:28,04JR,911,A0613,AT22,0,2018TA000414,O
20180100807,01-10-2018T07:16:36,49OR,911,A0620,AB12,1,,S
20180100835,01-10-2018T07:37:27,22JP,911,A0515,AB11,0,201810000076,A2
20180100835,01-10-2018T07:37:27,22JP,911,A0580,AB13,1,201810000076,A2
20180100851,01-10-2018T07:45:01,15SRO,ONV,A0486,A486,1,,V
20180100866,01-10-2018T07:47:05,22JR,TEL,A0641,AB14,0,,V
20180100866,01-10-2018T07:47:05,22JR,TEL,A0370,AB15,1,,V
20180100866,01-10-2018T07:47:05,22JR,TEL,A0641,AB14,0,,V
20180100887,01-10-2018T07:55:50,15SRO,ONV,A0624,A624,1,,N
20180100929,01-10-2018T08:04:14,85IR,TEL,A0370,AB15,0,2018TP000127,T
20180100929,01-10-2018T08:04:14,85IR,TEL,A0650,AB16,1,2018TP000127,T
20180100943,01-10-2018T08:07:25,17IR,TEL,A0641,AB14,1,,M
20180100943,01-10-2018T08:07:25,17IR,TEL,A0370,AB15,0,,M
20180100946,01-10-2018T08:05:45,13IJR,911,A0570,AM6,1,,V
20180100951,01-10-2018T08:08:32,04JR,911,A0396,AT25,1,,D1
20180100961,01-10-2018T08:12:56,87BIR,ONV,A0595,AG5,1,,P
20180100971,01-10-2018T08:16:37,13IR,ONV,A0595,AG5,1,,V
20180101006,01-10-2018T08:27:03,13IR,911,A0570,AM6,1,,V
20180101007,01-10-2018T08:27:24,04JR,911,A0578,AT11,1,2018TA000419,B
20180101007,01-10-2018T08:27:24,04JR,911,A0578,AT11,1,2018TA000419,D1
20180101009,01-10-2018T08:27:46,21VOR,TEL,A0620,AB12,1,,R
20180101091,01-10-2018T08:53:13,90IR,TEL,A0620,AB12,1,,O
20180101106,01-10-2018T08:56:48,04JR,911,A0461,AT15,1,2018TA000428,B
20180101106,01-10-2018T08:56:48,04JR,911,A0461,AT15,1,2018TA000428,D1
20180101107,01-10-2018T08:55:11,04JR,911,A0621,AT21,1,2018TA000427,D1
20180101138,01-10-2018T09:03:40,44JR,TEL,A0650,AB16,1,,V
20180101140,01-10-2018T09:06:35,13IR,ONV,A0641,AB14,1,,V
20180101143,01-10-2018T09:06:38,99IP,TEL,A0370,AB15,1,,V
20180101198,01-10-2018T09:28:27,14IR,ONV,A0515,AB11,1,,V
20180101201,01-10-2018T09:28:30,52IR,TEL,A0620,AB12,1,,O
20180101254,01-10-2018T09:44:49,13PIR,TEL,A0620,AB12,1,,V
20180101294,01-10-2018T09:54:36,85IR,911,A0620,AB12,0,,V
20180101294,01-10-2018T09:54:36,85IR,911,A0570,AM6,0,,V
20180101294,01-10-2018T09:54:36,85IR,911,A0515,AB11,1,,V
20180101377,01-10-2018T10:17:37,04JR,TEL,A0578,AT11,1,,D1
20180101394,01-10-2018T10:21:06,82FIR,ONV,A0650,AB16,1,2018CJ000504,I
20180101401,01-10-2018T10:23:00,04JR,911,A0461,AT15,1,2018TA000432,B
20180101401,01-10-2018T10:23:00,04JR,911,A0461,AT15,1,2018TA000432,D1
20180101413,01-10-2018T10:27:01,42OR,TEL,A0658,ACS4,1,201810000077,I
20180101457,01-10-2018T10:38:53,87IR,ONV,A0621,AT21,1,,P
20180101461,01-10-2018T10:39:35,14IR,TEL,A0515,AB11,1,,V
20180101467,01-10-2018T10:40:59,13IIR,TEL,A0370,AB15,1,,V
20180101467,01-10-2018T10:40:59,13IIR,TEL,A0641,AB14,0,,V
20180101477,01-10-2018T10:44:09,VEH,ONV,A0621,AT21,1,,B
20180101501,01-10-2018T10:50:26,22IR,911,A0650,AB16,1,,V
20180101516,01-10-2018T10:54:50,VEH,ONV,A0621,AT21,1,,B
20180101516,01-10-2018T10:54:50,VEH,ONV,A0621,AT21,1,,D1
20180101549,01-10-2018T11:01:55,65OR,TEL,A0370,AB15,0,201810000078,A2
20180101549,01-10-2018T11:01:55,65OR,TEL,A0370,AB15,0,2018TP000129,A2
20180101549,01-10-2018T11:01:55,65OR,TEL,A0595,AG5,1,201810000078,A2
20180101549,01-10-2018T11:01:55,65OR,TEL,A0595,AG5,1,2018TP000129,A2
20180101579,01-10-2018T11:12:00,VEH,ONV,A0578,AT11,1,,B
20180101587,01-10-2018T11:14:35,VEH,ONV,A0621,AT21,1,,B
20180101587,01-10-2018T11:14:35,VEH,ONV,A0621,AT21,1,,D
20180101596,01-10-2018T11:16:05,04JR,911,A0396,AT25,1,2018TA000467,D1
20180101618,01-10-2018T11:22:59,87UIR,ONV,A0650,AB16,1,,P
20180101644,01-10-2018T11:30:43,87IR,ONV,A0650,AB16,1,,P
20180101648,01-10-2018T11:32:43,VEH,ONV,A0578,AT11,1,,B
20180101650,01-10-2018T11:33:41,VEH,ONV,A0621,AT21,1,,B
20180101671,01-10-2018T11:39:43,51IR,ONV,A0620,AB12,1,,O
20180101695,01-10-2018T11:47:37,VEH,ONV,A0578,AT11,1,,B
20180101708,01-10-2018T11:50:57,22IR,TEL,A0633,A633,0,,V
20180101708,01-10-2018T11:50:57,22IR,TEL,A0515,AB11,1,,V
20180101708,01-10-2018T11:50:57,22IR,TEL,A0621,AT21,0,,V
20180101708,01-10-2018T11:50:57,22IR,TEL,A0578,AT11,0,,V
20180101712,01-10-2018T11:52:17,VEH,ONV,A0621,AT21,1,,B
20180101729,01-10-2018T11:57:23,VEH,ONV,A0650,AB16,1,,B
20180101757,01-10-2018T12:05:23,42OR,ONV,A0370,AB15,1,,R
20180101770,01-10-2018T12:03:54,13IOR,TEL,A0650,AB16,0,,V
20180101770,01-10-2018T12:03:54,13IOR,TEL,A0641,AB14,1,,V
20180101801,01-10-2018T12:22:48,14IR,TEL,A0481,AL2,1,,V
20180101813,01-10-2018T12:27:29,17IR,TEL,A0580,AB13,0,,M
20180101813,01-10-2018T12:27:29,17IR,TEL,A0515,AB11,1,,M
20180101814,01-10-2018T12:27:36,69IR,911,A0370,AB15,1,,U
20180101859,01-10-2018T12:42:13,13PIR,911,A0650,AB16,1,,V
20180101890,01-10-2018T12:58:22,87UIR,ONV,A0580,AB13,1,,P
20180101904,01-10-2018T13:02:24,04JR,TEL,A0621,AT21,1,,E
20180101908,01-10-2018T13:05:20,VEH,ONV,A0613,AT22,1,,B
20180101928,01-10-2018T13:10:55,VEH,ONV,A0542,AS2,0,,C
20180101928,01-10-2018T13:10:55,VEH,ONV,A0618,AS5,1,,C
20180101948,01-10-2018T13:16:37,22IR,TEL,A0620,AB12,1,,V
20180101953,01-10-2018T13:19:20,VEH,ONV,A0613,AT22,1,,B
20180101956,01-10-2018T13:20:00,11OR,ONV,A0580,AB13,1,,V
20180101984,01-10-2018T13:29:19,VEH,ONV,A0613,AT22,1,,B
20180101986,01-10-2018T13:30:06,VEH,ONV,A0618,AS5,1,,B
20180101986,01-10-2018T13:30:06,VEH,ONV,A0542,AS2,0,,B
20180101998,01-10-2018T13:32:50,14PIR,ONV,A0580,AB13,1,,V
20180102000,01-10-2018T13:30:40,85IR,TEL,A0515,AB11,0,,O
20180102000,01-10-2018T13:30:40,85IR,TEL,A0370,AB15,1,,O
20180102026,01-10-2018T13:40:21,VEH,ONV,A0613,AT22,1,,B
20180102062,01-10-2018T13:48:39,33IP,911,A0620,AB12,0,,V
20180102062,01-10-2018T13:48:39,33IP,911,A0650,AB16,1,,V
20180102114,01-10-2018T14:02:26,81OR,TEL,A0658,ACS4,1,,V
20180102127,01-10-2018T14:06:11,22OR,911,A0650,AB16,1,,V
20180102130,01-10-2018T14:09:39,VEH,ONV,A0578,AT11,1,,C
20180102132,01-10-2018T14:10:04,VEH,ONV,A0613,AT22,1,,C
20180102137,01-10-2018T14:10:43,VEH,ONV,A0621,AT21,1,,B
20180102137,01-10-2018T14:10:43,VEH,ONV,A0613,AT22,0,,B
20180102178,01-10-2018T14:21:37,VEH,ONV,A0578,AT11,1,,D
20180102193,01-10-2018T14:26:15,VEH,ONV,A0578,AT11,1,,D
20180102219,01-10-2018T14:32:28,42OR,ONV,A0658,ACS4,1,201810000079,I
20180102221,01-10-2018T14:32:25,14IR,TEL,A0613,AT22,1,,V
20180102224,01-10-2018T14:34:20,VEH,ONV,A0578,AT11,1,,D
20180102276,01-10-2018T14:50:21,VEH,ONV,A0578,AT11,1,,D
20180102301,01-10-2018T14:59:17,30RIR,TEL,A0641,AB14,1,,H
20180102301,01-10-2018T14:59:17,30RIR,TEL,A0578,AT11,0,,H
20180102305,01-10-2018T15:00:59,99IP,911,A0515,AB11,1,,V
20180102338,01-10-2018T15:08:12,17WR,TEL,A0620,AB12,1,,V
20180102338,01-10-2018T15:08:12,17WR,TEL,A0515,AB11,0,,V
20180102353,01-10-2018T15:14:27,57PIR,TEL,A0641,AB14,1,,V
20180102390,01-10-2018T15:22:03,65JR,TEL,A0620,AB12,1,201810000080,A2
20180102390,01-10-2018T15:22:03,65JR,TEL,A0620,AB12,1,2018TP000132,A2
20180102390,01-10-2018T15:22:03,65JR,TEL,A0613,AT22,0,201810000080,A2
20180102390,01-10-2018T15:22:03,65JR,TEL,A0613,AT22,0,2018TP000132,A2
20180102390,01-10-2018T15:22:03,65JR,TEL,A0620,AB12,1,201810000080,T
20180102390,01-10-2018T15:22:03,65JR,TEL,A0620,AB12,1,2018TP000132,T
20180102390,01-10-2018T15:22:03,65JR,TEL,A0613,AT22,0,201810000080,T
20180102390,01-10-2018T15:22:03,65JR,TEL,A0613,AT22,0,2018TP000132,T
20180102412,01-10-2018T15:31:39,14IR,911,A0641,AB14,0,,V
20180102412,01-10-2018T15:31:39,14IR,911,A0570,AM6,0,,V
20180102412,01-10-2018T15:31:39,14IR,911,A0650,AB16,1,,V
20180102412,01-10-2018T15:31:39,14IR,911,A0578,AT11,0,,V
20180102426,01-10-2018T15:36:13,31IR,TEL,A0580,AB13,0,,V
20180102426,01-10-2018T15:36:13,31IR,TEL,A0515,AB11,1,,V
20180102455,01-10-2018T15:46:09,13IIR,911,A0570,AM6,0,,U
20180102455,01-10-2018T15:46:09,13IIR,911,A0650,AB16,1,,U
20180102455,01-10-2018T15:46:09,13IIR,911,A0370,AB15,0,,U
20180102486,01-10-2018T15:54:55,87COR,ONV,A0658,ACS4,1,,P
20180102503,01-10-2018T16:00:43,91IR,ONV,A0658,ACS4,1,,B
20180102511,01-10-2018T16:00:33,11OR,TEL,A0370,AB15,1,,V
20180102526,01-10-2018T16:09:00,91IR,ONV,A0658,ACS4,1,,B
20180102537,01-10-2018T16:09:42,14IR,TEL,A0515,AB11,1,,V
20180102540,01-10-2018T16:13:05,14IR,TEL,A0515,AB11,1,2018CJ000540,V
20180102565,01-10-2018T16:23:52,91IR,ONV,A0658,ACS4,1,,B
20180102568,01-10-2018T16:25:37,VEH,ONV,A0370,AB15,1,,C
20180102573,01-10-2018T16:26:29,87HOR,ONV,A0580,AB13,1,,P
20180102601,01-10-2018T16:34:47,91IR,ONV,A0658,ACS4,1,,B
20180102621,01-10-2018T16:40:19,87HOR,ONV,A0580,AB13,1,,V
20180102631,01-10-2018T16:43:28,13IIR,911,A0620,AB12,0,,V
20180102631,01-10-2018T16:43:28,13IIR,911,A0650,AB16,0,,V
20180102631,01-10-2018T16:43:28,13IIR,911,A0580,AB13,1,,V
20180102645,01-10-2018T16:46:46,22IR,911,A0641,AB14,1,,A2
20180102645,01-10-2018T16:46:46,22IR,911,A0370,AB15,0,,A2
20180102652,01-10-2018T16:50:59,14IR,ONV,A0658,ACS4,1,,V
20180102659,01-10-2018T16:55:26,99IP,911,A0447,AU2,1,,V
20180102692,01-10-2018T17:06:38,22FIR,911,A0650,AB16,1,,V
20180102706,01-10-2018T17:13:40,90IR,911,A0620,AB12,1,,O
20180102708,01-10-2018T17:15:58,57IR,TEL,A0660,AD17,1,,K
20180102728,01-10-2018T17:23:27,48OR,TEL,A0515,AB11,1,2018CJ000544,I
20180102735,01-10-2018T17:24:20,13IIP,911,116040,P8312,0,,U
20180102735,01-10-2018T17:24:20,13IIP,911,A0641,AB14,1,,U
20180102735,01-10-2018T17:24:20,13IIP,911,A0370,AB15,0,,U
20180102759,01-10-2018T17:28:02,04IR,911,A0658,ACS4,1,2018TA000493,B
20180102759,01-10-2018T17:28:02,04IR,911,A0658,ACS4,1,2018TA000493,D1
20180102764,01-10-2018T17:31:03,15IR,ONV,A0461,A461,1,,Z
20180102837,01-10-2018T17:56:25,17WR,TEL,A0649,AD15,0,,Y1
20180102837,01-10-2018T17:56:25,17WR,TEL,A0638,AD16,1,,Y1
20180102862,01-10-2018T18:10:32,99IP,911,A0649,AD15,0,,J
20180102862,01-10-2018T18:10:32,99IP,911,A0635,AD14,1,,J
20180102870,01-10-2018T18:12:38,13IIR,TEL,A0601,AD11,0,2018CJ000547,I
20180102870,01-10-2018T18:12:38,13IIR,TEL,A0591,AD12,1,2018CJ000547,I
20180102899,01-10-2018T18:23:39,85IR,TEL,A0649,AD15,1,,K
20180102899,01-10-2018T18:23:39,85IR,TEL,A0635,AD14,0,,K
20180102935,01-10-2018T18:40:17,VEH,ONV,A0482,AM4,1,,B
20180102968,01-10-2018T18:49:12,13PIR,911,A0482,AM4,1,,K
20180102996,01-10-2018T19:04:35,VEH,ONV,A0482,AM4,1,201810000081,A2
20180102996,01-10-2018T19:04:35,VEH,ONV,A0635,AD14,0,201810000081,A2
20180102996,01-10-2018T19:04:35,VEH,ONV,A0482,AM4,1,201810000081,B
20180102996,01-10-2018T19:04:35,VEH,ONV,A0635,AD14,0,201810000081,B
20180103022,01-10-2018T19:11:39,87IR,ONV,A0601,AD11,1,,V
20180103054,01-10-2018T19:00:35,22COR,TEL,A0601,AD11,0,,V
20180103054,01-10-2018T19:00:35,22COR,TEL,A0659,AD13,1,,V
20180103085,01-10-2018T19:39:36,VEH,ONV,A0660,AD17,1,,D
20180103104,01-10-2018T19:50:51,VEH,ONV,A0660,AD17,1,,D
20180103152,01-10-2018T20:09:38,VEH,ONV,A0660,AD17,1,,C
20180103160,01-10-2018T20:11:53,VEH,ONV,A0649,AD15,1,,D
20180103166,01-10-2018T20:09:45,14IR,TEL,A0482,AM4,0,,V
20180103166,01-10-2018T20:09:45,14IR,TEL,A0591,AD12,1,,V
20180103167,01-10-2018T20:12:59,49OR,TEL,A0660,AD17,0,201810000082,I
20180103167,01-10-2018T20:12:59,49OR,TEL,A0638,AD16,1,201810000082,I
20180103176,01-10-2018T20:19:52,VEH,ONV,A0482,AM4,1,,D
20180103186,01-10-2018T20:23:47,VEH,ONV,A0601,AD11,1,,C
20180103230,01-10-2018T20:43:01,VEH,ONV,A0660,AD17,1,,B
20180103230,01-10-2018T20:43:01,VEH,ONV,A0660,AD17,1,,D
20180103235,01-10-2018T20:45:31,22IR,ONV,A0396,A396,1,,V
20180103236,01-10-2018T20:45:37,87UIR,ONV,A0659,AD13,1,,P
20180103240,01-10-2018T20:46:20,VEH,ONV,A0649,AD15,1,201810000083,A2
20180103240,01-10-2018T20:46:20,VEH,ONV,A0638,AD16,0,201810000083,A2
20180103240,01-10-2018T20:46:20,VEH,ONV,A0649,AD15,1,201810000083,B
20180103240,01-10-2018T20:46:20,VEH,ONV,A0638,AD16,0,201810000083,B
20180103270,01-10-2018T20:57:11,VEH,ONV,A0660,AD17,1,,D
20180103293,01-10-2018T21:10:47,VEH,ONV,A0660,AD17,1,,B
20180103307,01-10-2018T21:15:44,14IR,TEL,A0659,AD13,1,,S
20180103314,01-10-2018T21:19:29,87TIR,ONV,A0482,AM4,1,,P
20180103316,01-10-2018T21:23:02,VEH,ONV,A0591,AD12,1,,D
20180103345,01-10-2018T21:35:09,VEH,ONV,A0482,AM4,1,,B
20180103360,01-10-2018T21:41:06,VEH,ONV,A0482,AM4,0,201810000084,A2
20180103360,01-10-2018T21:41:06,VEH,ONV,A0591,AD12,1,201810000084,A2
20180103360,01-10-2018T21:41:06,VEH,ONV,A0482,AM4,0,201810000084,B
20180103360,01-10-2018T21:41:06,VEH,ONV,A0591,AD12,1,201810000084,B
20180103363,01-10-2018T21:41:48,VEH,ONV,A0601,AD11,1,,D
20180103364,01-10-2018T21:42:10,VEH,ONV,A0638,AD16,1,,D
20180103397,01-10-2018T21:48:35,13IR,TEL,A0660,AD17,1,2018FC000077,D2
20180103397,01-10-2018T21:48:35,13IR,TEL,A0638,AD16,0,2018FC000077,D2
20180103413,01-10-2018T22:02:20,22IP,911,A0601,AD11,0,,V
20180103413,01-10-2018T22:02:20,22IP,911,A0170,AL4,0,,V
20180103413,01-10-2018T22:02:20,22IP,911,A0659,AD13,1,,V
20180103482,01-10-2018T22:33:56,VEH,ONV,A0638,AD16,0,,B
20180103482,01-10-2018T22:33:56,VEH,ONV,A0660,AD17,1,,B
20180103482,01-10-2018T22:33:56,VEH,ONV,A0638,AD16,0,,D
20180103482,01-10-2018T22:33:56,VEH,ONV,A0660,AD17,1,,D
20180103529,01-10-2018T22:48:42,VEH,ONV,A0660,AD17,1,,D
20180103541,01-10-2018T22:54:15,VEH,ONV,A0638,AD16,1,,D
20180103542,01-10-2018T22:55:31,VEH,ONV,A0660,AD17,1,,C
20180103557,01-10-2018T23:02:07,VEH,ONV,A0635,AD14,1,,D
20180103590,01-10-2018T23:16:55,VEH,ONV,A0660,AD17,0,201810000085,A2
20180103590,01-10-2018T23:16:55,VEH,ONV,A0635,AD14,1,201810000085,A2
20180103590,01-10-2018T23:16:55,VEH,ONV,A0660,AD17,0,201810000085,B
20180103590,01-10-2018T23:16:55,VEH,ONV,A0635,AD14,1,201810000085,B
